#DocumentID	StartOffset	EndOffset	Abbreviation	Definition	Definition_lemmatized
S0004-06142005000900014-1	714	717	RTU	resección transuretral	resección transuretral
S1130-63432014000400016-1	2795	2797	mg	miligramo	miligramo
S1130-63432014000400016-1	2743	2745	mg	miligramo	miligramo
S1130-63432014000400016-1	2050	2052	mg	miligramo	miligramo
S1130-63432014000400016-1	2222	2224	mg	miligramo	miligramo
S1130-63432014000400016-1	1793	1795	mg	miligramo	miligramo
S1130-63432014000400016-1	1707	1709	mg	miligramo	miligramo
S1130-63432014000400016-1	2143	2145	mg	miligramo	miligramo
S1130-63432014000400016-1	778	780	mg	miligramo	miligramo
S1130-63432014000400016-1	647	649	mg	miligramo	miligramo
S1130-63432014000400016-1	3310	3312	kg	Kilogramo	Kilogramo
S1130-63432014000400016-1	2476	2478	kg	Kilogramo	Kilogramo
S1130-63432014000400016-1	2225	2227	kg	Kilogramo	Kilogramo
S1130-63432014000400016-1	2053	2055	kg	Kilogramo	Kilogramo
S1130-63432014000400016-1	1796	1798	kg	Kilogramo	Kilogramo
S1130-63432014000400016-1	1710	1712	kg	Kilogramo	Kilogramo
S1130-63432014000400016-1	781	783	kg	Kilogramo	Kilogramo
S1130-63432014000400016-1	650	652	kg	Kilogramo	Kilogramo
S1130-63432015000400006-1	1248	1250	m2	metro cuadrado	metro cuadrado
S1130-63432015000400006-1	3576	3577	h	hora	hora
S1130-63432015000400006-1	2793	2794	h	hora	hora
S1130-63432015000400006-1	3189	3191	dL	decilitro	decilitro
S1130-63432015000400006-1	3392	3394	dL	decilitro	decilitro
S1130-63432015000400006-1	2882	2883	h	hora	hora
S1130-63432015000400006-1	2313	2315	dL	decilitro	decilitro
S1130-63432015000400006-1	1580	1581	h	hora	hora
S1130-63432015000400006-1	2293	2295	dL	decilitro	decilitro
S1130-63432015000400006-1	2243	2244	h	hora	hora
S1130-63432015000400006-1	1065	1066	h	hora	hora
S1130-63432015000400006-1	1767	1768	h	hora	hora
S1130-63432015000400006-1	1741	1742	h	hora	hora
S1130-63432015000400006-1	852	853	m	metro	metro
S1130-63432015000400006-1	830	831	m	metro	metro
S1130-63432015000400006-1	4008	4010	mL	mililitro	mililitro
S1130-63432015000400006-1	3633	3635	mL	mililitro	mililitro
S1130-63432015000400006-1	3273	3275	mL	mililitro	mililitro
S1130-63432015000400006-1	2460	2462	mL	mililitro	mililitro
S1130-63432015000400006-1	1139	1141	mL	mililitro	mililitro
S1130-63432015000400006-1	2360	2363	mcg	microgramo	microgramo
S1130-63432015000400006-1	2340	2343	mcg	microgramo	microgramo
S1130-63432015000400006-1	3389	3391	mg	miligramo	miligramo
S1130-63432015000400006-1	2310	2312	mg	miligramo	miligramo
S1130-63432015000400006-1	3186	3188	mg	miligramo	miligramo
S1130-63432015000400006-1	523	525	mg	miligramo	miligramo
S1130-63432015000400006-1	1761	1763	mg	miligramo	miligramo
S1130-63432015000400006-1	507	509	mg	miligramo	miligramo
S1130-63432015000400006-1	540	542	mg	miligramo	miligramo
S1130-63432015000400006-1	2877	2879	mg	miligramo	miligramo
S1130-63432015000400006-1	1060	1062	mg	miligramo	miligramo
S1130-63432015000400006-1	1634	1636	mg	miligramo	miligramo
S1130-63432015000400006-1	1929	1931	mg	miligramo	miligramo
S1130-63432015000400006-1	2838	2840	mg	miligramo	miligramo
S1130-63432015000400006-1	1574	1576	mg	miligramo	miligramo
S1130-63432015000400006-1	558	560	mg	miligramo	miligramo
S1130-63432015000400006-1	1735	1737	mg	miligramo	miligramo
S1130-63432015000400006-1	2237	2239	mg	miligramo	miligramo
S1130-63432015000400006-1	2290	2292	mg	miligramo	miligramo
S1130-63432015000400006-1	1786	1788	mg	miligramo	miligramo
S1130-63432015000400006-1	1382	1387	SIADH	síndrome de secreción inadecuada de hormona antidiurética	síndrome de secreción inadecuada de hormona antidiurética
S1130-63432015000400006-1	369	374	SIADH	síndrome de secreción inadecuada de hormona antidiurética	síndrome de secreción inadecuada de hormona antidiurética
S1130-63432015000400006-1	1237	1239	ml	mililitro	mililitro
S1130-63432015000400006-1	2281	2284	PCR	polymerase chain reaction	polymerase chain reaction
S1130-63432015000400006-1	2843	2845	h.	hora	hora
S1130-63432015000400006-1	4359	4360	L	litro	litro
S1130-63432015000400006-1	3114	3115	L	litro	litro
S1130-63432015000400006-1	2364	2365	L	litro	litro
S1130-63432015000400006-1	2344	2345	L	litro	litro
S1130-63432015000400006-1	1932	1933	L	litro	litro
S1130-63432015000400006-1	1343	1344	L	litro	litro
S1130-63432015000400006-1	807	808	L	litro	litro
S1130-63432015000400006-1	768	769	L	litro	litro
S1130-63432015000400006-1	2349	2350	N	neutrófilo	neutrófilo
S1130-63432015000400006-1	2299	2300	N	neutrófilo	neutrófilo
S1130-63432015000400006-1	1240	1243	min	minuto	minuto
S1130-63432015000400006-1	4355	4358	meq	miliequivalente	miliequivalente
S1130-63432015000400006-1	3110	3113	meq	miliequivalente	miliequivalente
S1130-63432015000400006-1	1339	1342	meq	miliequivalente	miliequivalente
S1130-63432015000400006-1	803	806	meq	miliequivalente	miliequivalente
S1130-63432015000400006-1	764	767	meq	miliequivalente	miliequivalente
S1130-63432015000400006-1	854	856	kg	Kilogramo	Kilogramo
S1130-63432015000400006-1	832	834	kg	Kilogramo	Kilogramo
S1130-63432015000500008-1	304	306	PL	periodo de lavado	periodo de lavado
S1134-80462005000100007-1	2446	2447	h	hora	hora
S1134-80462005000100007-1	1546	1547	h	hora	hora
S1134-80462005000100007-1	877	880	ECG	electrocardiograma	electrocardiograma
S1134-80462005000100007-1	2997	2999	AL	anticoagulante lúpico	anticoagulante lúpico
S1134-80462005000100007-1	2866	2868	AL	anticoagulante lúpico	anticoagulante lúpico
S1134-80462005000100007-1	1471	1474	BIS	biespectral	biespectral
S1134-80462005000100007-1	1595	1597	O2	oxígeno	oxígeno
S1134-80462005000100007-1	1833	1834	G	gestágeno	gestágeno
S1134-80462005000100007-1	1787	1788	G	gestágeno	gestágeno
S1134-80462005000100007-1	441	444	ALT	tumor lipomatoso atípico	tumor lipomatoso atípico
S1134-80462005000100007-1	902	903	Q	flujo sanguíneo, farmacocinética	flujo sanguíneo, farmacocinética
S1134-80462005000100007-1	2480	2482	µg	microgramo	microgramo
S1134-80462005000100007-1	1506	1508	µg	microgramo	microgramo
S1134-80462005000100007-1	1165	1167	µg	microgramo	microgramo
S1134-80462005000100007-1	469	471	UI	unidad internacional	unidad internacional
S1134-80462005000100007-1	1029	1031	mg	miligramo	miligramo
S1134-80462005000100007-1	1541	1543	kg	Kilogramo	Kilogramo
S1134-80462005000100007-1	1509	1511	kg	Kilogramo	Kilogramo
S1134-80462005000100007-1	1427	1429	kg	Kilogramo	Kilogramo
S1134-80462005000100007-1	1359	1361	kg	Kilogramo	Kilogramo
S1134-80462005000100007-1	1168	1170	kg	Kilogramo	Kilogramo
S1134-80462005000100007-1	1153	1155	kg	Kilogramo	Kilogramo
S1134-80462005000100007-1	221	224	DMD	distrofia muscular de duchenne	distrofia muscular de duchenne
S1134-80462005000100007-1	49	51	kg	Kilogramo	Kilogramo
S1134-80462005000100007-1	2483	2485	ml	mililitro	mililitro
S1134-80462005000100007-1	1956	1958	ml	mililitro	mililitro
S1134-80462005000100007-1	1886	1888	ml	mililitro	mililitro
S1134-80462005000100007-1	452	454	ml	mililitro	mililitro
S1134-80462005000100007-1	435	437	ml	mililitro	mililitro
S1134-80462005000300007-1	1962	1964	µg	microgramo	microgramo
S1134-80462005000300007-1	2200	2201	g	gramo	gramo
S1134-80462005000300007-1	1664	1665	G	ginecologia	ginecologia
S1134-80462005000300007-1	1633	1634	G	ginecologia	ginecologia
S1134-80462005000300007-1	2314	2315	h	hora	hora
S1134-80462005000300007-1	1999	2000	h	hora	hora
S1134-80462005000300007-1	1201	1203	cm	centímetro	centímetro
S1134-80462005000300007-1	1880	1882	mg	miligramo	miligramo
S1134-80462005000300007-1	1965	1967	ml	mililitro	mililitro
S1134-80462005000300007-1	1830	1832	ml	mililitro	mililitro
S1134-80462005000300007-1	1768	1770	ml	mililitro	mililitro
S1134-80462009000100005-1	768	769	h	hora	hora
S1134-80462009000100005-1	635	636	h	hora	hora
S1134-80462009000100005-1	444	445	h	hora	hora
S1134-80462009000100005-1	237	238	h	hora	hora
S1134-80462009000100005-1	624	626	mg	miligramo	miligramo
S1134-80462009000100005-1	467	470	EVA	escala visual analógica	escala visual analógica
S1134-80462009000100005-1	183	186	EVA	escala visual analógica	escala visual analógica
S1134-80462009000200004-1	326	327	h	hora	hora
S1134-80462009000200004-1	1402	1403	I	isótopo	isótopo
S1134-80462009000200004-1	838	839	I	isótopo	isótopo
S1134-80462009000200004-1	396	399	mol	peso molecular gramo	peso molecular gramo
S1134-80462009000200004-1	1298	1300	RM	resonancia magnética	resonancia magnética
S1134-80462009000200004-1	774	776	RM	resonancia magnética	resonancia magnética
S1134-80462015000300003-1	744	746	UI	unidad internacional	unidad internacional
S1134-80462015000300003-1	1308	1310	MG	mesogastrio	mesogastrio
S1135-76062012000300014-1	1436	1437	c	centígrado	centígrado
S1135-76062012000300014-1	1656	1657	d	día	día
S1135-76062012000300014-1	1108	1109	g	gramo	gramo
S1135-76062012000300014-1	1098	1099	g	gramo	gramo
S1135-76062012000300014-1	950	951	g	gramo	gramo
S1135-76062012000300014-1	940	941	g	gramo	gramo
S1135-76062012000300014-1	682	683	g	gramo	gramo
S1135-76062012000300014-1	578	579	g	gramo	gramo
S1135-76062012000300014-1	1101	1102	I	ictérico	ictérico
S1135-76062012000300014-1	943	944	I	ictérico	ictérico
S1135-76062012000300014-1	119	121	T1	tiempo de relajación  longitudinal	tiempo de relajación  longitudinal
S1135-76062012000300014-1	1320	1322	cc	centímetro cúbico	centímetro cúbico
S1135-76062013000200010-1	2906	2911	HELLP	síndrome con hemólisis, elevación de enzimas hepáticas y descenso de las plaquetas	síndrome con hemólisis, elevación de enzimas hepáticas y descenso de las plaquetas
S1135-76062013000200010-1	2716	2721	HELLP	síndrome con hemólisis, elevación de enzimas hepáticas y descenso de las plaquetas	síndrome con hemólisis, elevación de enzimas hepáticas y descenso de las plaquetas
S1135-76062013000200010-1	1136	1138	dl	decilitro	decilitro
S1135-76062013000200010-1	2315	2317	cm	centímetro	centímetro
S1135-76062013000200010-1	2279	2281	cm	centímetro	centímetro
S1135-76062013000200010-1	2247	2249	cm	centímetro	centímetro
S1135-76062013000200010-1	1892	1895	cm3	centímetro cúbico	centímetro cúbico
S1135-76062013000200010-1	722	724	cm	centímetro	centímetro
S1135-76062013000200010-1	1140	1143	GOT	glutamic oxalic transaminase	glutamic oxalic transaminase
S1135-76062013000200010-1	1151	1152	l	litro	litro
S1135-76062013000200010-1	190	194	mmHg	milímetro de mercurio	milímetro de mercurio
S1135-76062013000200010-1	1025	1027	TC	tendón del cuádriceps	tendón del cuádriceps
S1135-76062013000200010-1	639	641	TC	tomografía axial computarizada	tomografía axial computarizada
S1135-76062013000200010-1	1149	1150	U	unidad	unidad
S1135-76062013000200010-1	1133	1135	mg	miligramo	miligramo
S1135-76062013000200010-1	1190	1192	ml	mililitro	mililitro
S1135-76062014000300006-1	247	251	AINE	parcialmente	parcialmente
S1135-76062014000300006-1	3722	3723	C	centígrado	centígrado
S1135-76062014000300006-1	2843	2844	C	centígrado	centígrado
S1135-76062014000300006-1	1105	1106	l	litro	litro
S1135-76062014000300006-1	1088	1089	l	litro	litro
S1135-76062014000300006-1	1100	1104	mmol	milimol	milimol
S1135-76062014000300006-1	1083	1087	mmol	milimol	milimol
S1135-76062014000300006-1	1166	1169	UCI	unidad de cuidados intensivos	unidad de cuidados intensivos
S1135-76062014000300006-1	3377	3380	CID	carcinoma intraductal	carcinoma intraductal
S1135-76062014000300006-1	1091	1093	EB	epitelioma basocelular	epitelioma basocelular
S1135-76062014000300006-1	1039	1041	ml	mililitro	mililitro
S1135-76062014000300006-1	3059	3062	CMI	concentración mínima inhibitoria	concentración mínima inhibitoria
S1135-76062014000300006-1	2817	2819	N.	neisseria	neisseria
S1135-76062014000300006-1	2772	2775	PCR	reacción en cadena de la polimerasa	reacción en cadena de la polimerasa
S1137-66272006000500011-1	1107	1109	dl	decilitro	decilitro
S1137-66272006000500011-1	1090	1092	dl	decilitro	decilitro
S1137-66272006000500011-1	759	761	cm	centímetro	centímetro
S1137-66272006000500011-1	1063	1064	l	litro	litro
S1137-66272006000500011-1	1050	1051	l	litro	litro
S1137-66272006000500011-1	1022	1023	l	litro	litro
S1137-66272006000500011-1	1094	1097	LDL	low-density lipoprotein	low-density lipoprotein
S1137-66272006000500011-1	1053	1056	GGT	gammagrafía tiroidea	gammagrafía tiroidea
S1137-66272006000500011-1	1455	1458	TAC	tomografía axial computarizada	tomografía axial computarizada
S1137-66272006000500011-1	1061	1062	U	unidad	unidad
S1137-66272006000500011-1	1048	1049	U	unidad	unidad
S1137-66272006000500011-1	1020	1021	U	unidad	unidad
S1137-66272006000500011-1	1129	1131	mg	miligramo	miligramo
S1137-66272006000500011-1	1104	1106	mg	miligramo	miligramo
S1137-66272006000500011-1	1087	1089	mg	miligramo	miligramo
S1137-66272006000500012-1	587	588	C	centígrado	centígrado
S1137-66272006000500012-1	1608	1610	dl	decilitro	decilitro
S1137-66272006000500012-1	1491	1493	dL	decilitro	decilitro
S1137-66272006000500012-1	1769	1771	MV	mitoxantrona y etopósido 	mitoxantrona y etopósido 
S1137-66272006000500012-1	1439	1442	VSG	velocidad de sedimentación globular	velocidad de sedimentación globular
S1137-66272006000500012-1	1874	1877	IFI	inmunofluorescencia indirecta	inmunofluorescencia indirecta
S1137-66272006000500012-1	1642	1643	L	litro	litro
S1137-66272006000500012-1	2125	2128	AAS	anemia aplásica severa	anemia aplásica severa
S1137-66272006000500012-1	433	436	AAS	anemia aplásica severa	anemia aplásica severa
S1137-66272006000500012-1	1640	1641	U	unidad	unidad
S1137-66272006000500012-1	1605	1607	mg	miligramo	miligramo
S1137-66272006000500012-1	1488	1490	mg	miligramo	miligramo
S1137-66272006000500012-1	1453	1455	mm	milímetro	milímetro
S1137-66272008000500007-1	1096	1097	g	gramo	gramo
S1137-66272008000500007-1	1077	1081	IGIV	inmunoglobulina intravenosa	inmunoglobulina intravenosa
S1137-66272008000500007-1	1158	1159	L	litro	litro
S1137-66272008000500007-1	872	873	L	litro	litro
S1137-66272008000500007-1	1098	1100	Kg	kilogramo	kilogramo
S1137-66272008000500007-1	488	491	IgM	inmunoglobulina m	inmunoglobulina m
S1137-66272009000300013-1	1020	1023	TAC	tomografía axial computarizada	tomografía axial computarizada
S1137-66272009000300013-1	1352	1355	EEG	electroencefalograma	electroencefalograma
S1137-66272009000300013-1	1075	1077	cm	centímetro	centímetro
S1137-66272009000300013-1	858	861	ECG	electrocardiograma	electrocardiograma
S1137-66272009000300013-1	735	737	mg	miligramo	miligramo
S1137-66272009000300013-1	1277	1280	NCC	neumoconiosis complicada	neumoconiosis complicada
S1137-66272009000500016-1	1197	1200	AST	aspartato transaminasa	aspartato transaminasa
S1137-66272009000500016-1	2647	2648	g	gramo	gramo
S1137-66272009000500016-1	2630	2631	g	gramo	gramo
S1137-66272009000500016-1	1350	1351	g	gramo	gramo
S1137-66272009000500016-1	996	997	g	gramo	gramo
S1137-66272009000500016-1	2857	2859	dL	decilitro	decilitro
S1137-66272009000500016-1	2885	2886	h	hora	hora
S1137-66272009000500016-1	2674	2675	h	hora	hora
S1137-66272009000500016-1	2651	2652	h	hora	hora
S1137-66272009000500016-1	1920	1921	h	hora	hora
S1137-66272009000500016-1	2880	2882	dL	decilitro	decilitro
S1137-66272009000500016-1	2129	2131	dL	decilitro	decilitro
S1137-66272009000500016-1	1983	1985	dL	decilitro	decilitro
S1137-66272009000500016-1	2817	2819	dL	decilitro	decilitro
S1137-66272009000500016-1	2500	2502	dL	decilitro	decilitro
S1137-66272009000500016-1	2423	2425	dL	decilitro	decilitro
S1137-66272009000500016-1	1142	1144	dL	decilitro	decilitro
S1137-66272009000500016-1	2438	2440	dL	decilitro	decilitro
S1137-66272009000500016-1	2161	2163	dL	decilitro	decilitro
S1137-66272009000500016-1	2704	2705	h	hora	hora
S1137-66272009000500016-1	2408	2410	dL	decilitro	decilitro
S1137-66272009000500016-1	1183	1185	dL	decilitro	decilitro
S1137-66272009000500016-1	2177	2179	dL	decilitro	decilitro
S1137-66272009000500016-1	1277	1279	dL	decilitro	decilitro
S1137-66272009000500016-1	1328	1330	dL	decilitro	decilitro
S1137-66272009000500016-1	1383	1385	dL	decilitro	decilitro
S1137-66272009000500016-1	1102	1104	dL	decilitro	decilitro
S1137-66272009000500016-1	2670	2672	gr	gramo	gramo
S1137-66272009000500016-1	783	784	m	metro	metro
S1137-66272009000500016-1	1240	1243	GGT	gammagrafía tiroidea	gammagrafía tiroidea
S1137-66272009000500016-1	2937	2940	TAC	tomografía axial computarizada	tomografía axial computarizada
S1137-66272009000500016-1	2306	2309	TAC	tomografía axial computarizada	tomografía axial computarizada
S1137-66272009000500016-1	1565	1568	TAC	tomografía axial computarizada	tomografía axial computarizada
S1137-66272009000500016-1	2250	2253	GCS	glasgow coma scale	glasgow coma scale
S1137-66272009000500016-1	1502	1505	mEq	miliequivalente 	miliequivalente 
S1137-66272009000500016-1	1474	1477	mEq	miliequivalente 	miliequivalente 
S1137-66272009000500016-1	1449	1452	mEq	miliequivalente 	miliequivalente 
S1137-66272009000500016-1	1425	1428	mEq	miliequivalente 	miliequivalente 
S1137-66272009000500016-1	1402	1405	mEq	miliequivalente 	miliequivalente 
S1137-66272009000500016-1	1442	1444	Ca	calcio	calcio
S1137-66272009000500016-1	998	1000	dl	decilitro	decilitro
S1137-66272009000500016-1	1218	1221	ALT	tumor lipomatoso atípico	tumor lipomatoso atípico
S1137-66272009000500016-1	1297	1299	UI	unidad internacional	unidad internacional
S1137-66272009000500016-1	1247	1249	UI	unidad internacional	unidad internacional
S1137-66272009000500016-1	1226	1228	UI	unidad internacional	unidad internacional
S1137-66272009000500016-1	1204	1206	UI	unidad internacional	unidad internacional
S1137-66272009000500016-1	1068	1071	mm3	milímetro cúbico	milímetro cúbico
S1137-66272009000500016-1	1034	1037	mm3	milímetro cúbico	milímetro cúbico
S1137-66272009000500016-1	2173	2176	mgr	miligramo	miligramo
S1137-66272009000500016-1	2157	2160	mgr	miligramo	miligramo
S1137-66272009000500016-1	1273	1276	mgr	miligramo	miligramo
S1137-66272009000500016-1	1179	1182	mgr	miligramo	miligramo
S1137-66272009000500016-1	1138	1141	mgr	miligramo	miligramo
S1137-66272009000500016-1	2854	2856	mg	miligramo	miligramo
S1137-66272009000500016-1	1099	1101	mg	miligramo	miligramo
S1137-66272009000500016-1	2877	2879	mg	miligramo	miligramo
S1137-66272009000500016-1	1980	1982	mg	miligramo	miligramo
S1137-66272009000500016-1	1380	1382	mg	miligramo	miligramo
S1137-66272009000500016-1	2497	2499	mg	miligramo	miligramo
S1137-66272009000500016-1	2435	2437	mg	miligramo	miligramo
S1137-66272009000500016-1	406	408	mg	miligramo	miligramo
S1137-66272009000500016-1	2420	2422	mg	miligramo	miligramo
S1137-66272009000500016-1	2814	2816	mg	miligramo	miligramo
S1137-66272009000500016-1	2405	2407	mg	miligramo	miligramo
S1137-66272009000500016-1	2694	2696	mg	miligramo	miligramo
S1137-66272009000500016-1	2126	2128	mg	miligramo	miligramo
S1137-66272009000500016-1	1325	1327	mg	miligramo	miligramo
S1137-66272009000500016-1	2706	2708	IV	vía intravenosa	vía intravenosa
S1137-66272009000500016-1	2676	2678	IV	vía intravenosa	vía intravenosa
S1137-66272009000500016-1	1467	1469	Mg	mioglobina	mioglobina
S1137-66272009000500016-1	1478	1479	L	litro	litro
S1137-66272009000500016-1	2680	2681	L	litro	litro
S1137-66272009000500016-1	1506	1507	L	litro	litro
S1137-66272009000500016-1	1453	1454	L	litro	litro
S1137-66272009000500016-1	1429	1430	L	litro	litro
S1137-66272009000500016-1	1406	1407	L	litro	litro
S1137-66272009000500016-1	1250	1251	L	litro	litro
S1137-66272009000500016-1	1352	1353	L	litro	litro
S1137-66272009000500016-1	1229	1230	L	litro	litro
S1137-66272009000500016-1	1207	1208	L	litro	litro
S1137-66272009000500016-1	1300	1301	L	litro	litro
S1137-66272009000500016-1	822	826	mmHg	milímetro de mercurio	milímetro de mercurio
S1137-66272009000500016-1	317	321	mmHg	milímetro de mercurio	milímetro de mercurio
S1137-66272009000500016-1	1289	1292	LDH	lactato deshidrogenada	lactato deshidrogenada
S1137-66272009000500016-1	2805	2807	BT	bitemporal	bitemporal
S1137-66272009000500016-1	2147	2149	BT	bilirrubina total	bilirrubina total
S1137-66272009000500016-1	2624	2626	Na	símbolo químico del sodio	símbolo químico del sodio
S1137-66272009000500016-1	1395	1397	Na	símbolo químico del sodio	símbolo químico del sodio
S1137-66272009000500016-1	103	104	X	xantosina	xantosina
S1137-66272009000500016-1	794	796	kg	Kilogramo	Kilogramo
S1137-66272010000300010-1	1452	1453	g	gramo	gramo
S1137-66272010000300010-1	910	912	dL	decilitro	decilitro
S1137-66272010000300010-1	1454	1456	dL	decilitro	decilitro
S1137-66272010000300010-1	1435	1436	h	hora	hora
S1137-66272010000300010-1	1057	1059	dL	decilitro	decilitro
S1137-66272010000300010-1	1045	1047	dL	decilitro	decilitro
S1137-66272010000300010-1	1023	1025	dL	decilitro	decilitro
S1137-66272010000300010-1	989	991	dL	decilitro	decilitro
S1137-66272010000300010-1	897	899	dL	decilitro	decilitro
S1137-66272010000300010-1	851	853	dL	decilitro	decilitro
S1137-66272010000300010-1	1424	1427	VSG	velocidad de sedimentación globular	velocidad de sedimentación globular
S1137-66272010000300010-1	1815	1817	cm	centímetro	centímetro
S1137-66272010000300010-1	1808	1810	cm	centímetro	centímetro
S1137-66272010000300010-1	1728	1731	TAC	tomografía axial computarizada	tomografía axial computarizada
S1137-66272010000300010-1	1497	1499	pg	picogramo	picogramo
S1137-66272010000300010-1	1487	1489	pg	picogramo	picogramo
S1137-66272010000300010-1	1467	1469	pg	picogramo	picogramo
S1137-66272010000300010-1	1566	1568	ng	nanogramo	nanogramo
S1137-66272010000300010-1	1553	1555	ng	nanogramo	nanogramo
S1137-66272010000300010-1	1531	1533	ng	nanogramo	nanogramo
S1137-66272010000300010-1	1569	1571	mL	mililitro	mililitro
S1137-66272010000300010-1	1556	1558	mL	mililitro	mililitro
S1137-66272010000300010-1	1534	1536	mL	mililitro	mililitro
S1137-66272010000300010-1	1500	1502	mL	mililitro	mililitro
S1137-66272010000300010-1	1490	1492	mL	mililitro	mililitro
S1137-66272010000300010-1	1470	1472	mL	mililitro	mililitro
S1137-66272010000300010-1	1458	1461	PTH	paratohormona	paratohormona
S1137-66272010000300010-1	1054	1056	mg	miligramo	miligramo
S1137-66272010000300010-1	1042	1044	mg	miligramo	miligramo
S1137-66272010000300010-1	1020	1022	mg	miligramo	miligramo
S1137-66272010000300010-1	986	988	mg	miligramo	miligramo
S1137-66272010000300010-1	907	909	mg	miligramo	miligramo
S1137-66272010000300010-1	894	896	mg	miligramo	miligramo
S1137-66272010000300010-1	848	850	mg	miligramo	miligramo
S1137-66272010000300010-1	1432	1434	mm	milímetro	milímetro
S1137-66272011000100013-1	177	180	TBP	tuberculosis pulmonar	tuberculosis pulmonar
S1137-66272011000100013-1	658	659	C	centígrado	centígrado
S1137-66272011000100013-1	581	582	g	gramo	gramo
S1137-66272011000100013-1	645	646	h	hora	hora
S1137-66272011000100013-1	1157	1160	FMP	fibrosis masiva progresiva	fibrosis masiva progresiva
S1137-66272011000100013-1	97	100	FMP	fibrosis masiva progresiva	fibrosis masiva progresiva
S1137-66272011000100013-1	583	584	l	litro	litro
S1137-66272011000100013-1	607	610	mm3	milímetro cúbico	milímetro cúbico
S1137-66272011000100013-1	1574	1577	TAC	tomografía axial computarizada	tomografía axial computarizada
S1137-66272011000100013-1	1220	1223	TAC	tomografía axial computarizada	tomografía axial computarizada
S1137-66272011000100013-1	1004	1007	TAC	tomografía axial computarizada	tomografía axial computarizada
S1137-66272011000100013-1	675	677	mg	miligramo	miligramo
S1137-66272011000100013-1	1321	1324	LSD	ácido lisérgico	ácido lisérgico
S1137-66272011000100013-1	844	846	Hg	mercurial	mercurial
S1137-66272011000100013-1	790	792	Hg	mercurial	mercurial
S1137-66272011000100013-1	841	843	mm	milímetro	milímetro
S1137-66272011000100013-1	787	789	mm	milímetro	milímetro
S1137-66272011000100013-1	642	644	mm	milímetro	milímetro
S1137-66272013000300020-1	2041	2044	IBP	ibuprofeno	ibuprofeno
S1137-66272013000300020-1	1883	1886	IBP	ibuprofeno	ibuprofeno
S1137-66272013000300020-1	1244	1246	mg	miligramo	miligramo
S1137-66272013000300020-1	1204	1206	mg	miligramo	miligramo
S1137-66272013000300020-1	526	528	mg	miligramo	miligramo
S1137-66272013000300020-1	2011	2013	EC	enfermedad celiaca	enfermedad celiaca
S1137-66272013000300020-1	1933	1935	EC	enfermedad celiaca	enfermedad celiaca
S1137-66272013000300020-1	1319	1321	EC	enfermedad celiaca	enfermedad celiaca
S1137-66272014000100021-1	2007	2010	BAS	broncoaspirado	broncoaspirado
S1137-66272014000100021-1	2690	2692	Rx	radiografía	radiografía
S1137-66272014000100021-1	1098	1100	Rx	radiografía	radiografía
S1137-66272014000100021-1	1394	1397	PFR	pruebas de función respiratoria	pruebas de función respiratoria
S1137-66272014000100021-1	696	698	Kg	kilogramo	kilogramo
S1137-66272014000100021-1	1818	1821	BAL	broncoalveolar	broncoalveolar
S1137-66272014000100021-1	1468	1470	TC	tomografía computarizada	tomografía computarizada
S1137-66272014000300015-1	307	310	RNM	resonancia nuclear magnética	resonancia nuclear magnética
S1137-66272014000300015-1	480	483	FEC	fluorouracilo, epirrubicina y ciclofosfamida	fluorouracilo, epirrubicina y ciclofosfamida
S1137-66272014000300015-1	1507	1509	dl	decilitro	decilitro
S1137-66272014000300015-1	1479	1481	dl	decilitro	decilitro
S1137-66272014000300015-1	728	729	I	inosina	inosina
S1137-66272014000300015-1	842	844	cm	centímetro	centímetro
S1137-66272014000300015-1	830	833	III	nervio motor ocular común, iii par craneal	nervio motor ocular común, iii par craneal
S1137-66272014000300015-1	176	178	cm	centímetro	centímetro
S1137-66272014000300015-1	1504	1506	mg	miligramo	miligramo
S1137-66272014000300015-1	1476	1478	mg	miligramo	miligramo
S1137-66272014000300015-1	1318	1320	ml	mililitro	mililitro
S1137-66272014000300016-1	1266	1269	VHS	virus del herpes simple	virus del herpes simple
S1137-66272014000300016-1	3144	3147	VSG	velocidad de sedimentación globular	velocidad de sedimentación globular
S1137-66272014000300016-1	1119	1122	VSG	velocidad de sedimentación globular	velocidad de sedimentación globular
S1137-66272014000300016-1	1261	1264	CMV	citomegalovirus	citomegalovirus
S1137-66272014000300016-1	1203	1206	ml.	mililitro	mililitro
S1137-66272014000300016-1	3208	3211	RMN	resonancia magnética nuclear	resonancia magnética nuclear
S1137-66272014000300016-1	1869	1872	RMN	resonancia magnética nuclear	resonancia magnética nuclear
S1137-66272014000300016-1	1347	1350	ANA	antinuclear antibody	antinuclear antibody
S1137-66272014000300016-1	1256	1259	VEB	virus de epstein barr	virus de epstein barr
S1137-66272014000300016-1	1789	1792	TAC	tomografía axial computarizada	tomografía axial computarizada
S1137-66272014000300016-1	597	600	TAC	tomografía axial computarizada	tomografía axial computarizada
S1137-66272014000300016-1	1251	1254	VIH	virus de la inmunodeficiencia humana	virus de la inmunodeficiencia humana
S1137-66272014000300016-1	1200	1202	ng	nanogramo	nanogramo
S1137-66272014000300016-1	3138	3141	PCR	polymerase chain reaction	polymerase chain reaction
S1137-66272014000300016-1	1141	1144	PCR	polymerase chain reaction	polymerase chain reaction
S1137-66272014000300016-1	1244	1245	B	basófilo	basófilo
