#DocumentID	StartOffset	EndOffset	Abbreviation	Definition	Definition_lemmatized
S0212-71992007000100006-1	1796	1799	VHS	virus del herpes simple	virus del herpes simple
S0212-16112009000600017-1	3298	3300	mg	miligramo	miligramo
S0212-16112009000600017-1	3461	3463	mg	miligramo	miligramo
S0212-16112009000600017-1	3435	3437	mg	miligramo	miligramo
S0212-16112009000600017-1	3378	3380	mg	miligramo	miligramo
S0212-16112009000600017-1	3324	3326	mg	miligramo	miligramo
S0212-16112009000600017-1	2354	2356	mg	miligramo	miligramo
S0212-16112009000600017-1	3418	3420	mg	miligramo	miligramo
S0212-16112009000600017-1	3231	3233	mg	miligramo	miligramo
S0212-16112009000600017-1	3176	3178	mg	miligramo	miligramo
S0212-16112009000600017-1	2463	2465	mg	miligramo	miligramo
S0212-16112009000600017-1	2406	2408	mg	miligramo	miligramo
S0212-16112009000600017-1	3403	3405	mg	miligramo	miligramo
S0212-16112009000600017-1	2488	2490	mg	miligramo	miligramo
S0212-16112009000600017-1	2078	2080	mg	miligramo	miligramo
S0212-16112009000600017-1	2421	2423	mg	miligramo	miligramo
S0212-16112009000600017-1	3208	3210	ml	mililitro	mililitro
S0212-16112009000600017-1	2027	2029	ml	mililitro	mililitro
S0212-16112009000600017-1	2764	2766	II	independiente de la insulina	independiente de la insulina
S0212-16112009000600017-1	2876	2879	IMC	índice de masa corporal	índice de masa corporal
S0212-16112009000600017-1	1680	1683	IMC	índice de masa corporal	índice de masa corporal
S0212-16112009000600017-1	2712	2713	I	isótopo	isótopo
S0212-16112009000600017-1	1368	1369	I	isótopo	isótopo
S0212-16112009000600017-1	3239	3240	K	kelvin	kelvin
S0212-16112009000600017-1	2085	2086	K	kelvin	kelvin
S0212-16112009000600017-1	2425	2426	L	luético	luético
S0212-16112009000600017-1	3422	3423	L	luético	luético
S0212-16112009000600017-1	3439	3440	L	luético	luético
S0212-16112009000600017-1	2082	2083	L	luético	luético
S0212-16112009000600017-1	2410	2411	L	luético	luético
S0212-16112009000600017-1	3407	3408	L	luético	luético
S0212-16112009000600017-1	3235	3236	L	luético	luético
S0212-16112009000600017-1	2358	2359	L	luético	luético
S0212-16112009000600017-1	2492	2493	L	luético	luético
S0212-16112009000600017-1	2123	2124	L	luético	luético
S0212-16112009000600017-1	3280	3281	L	luético	luético
S0212-16112009000600017-1	3382	3383	L	luético	luético
S0212-16112009000600017-1	3302	3303	L	luético	luético
S0212-16112009000600017-1	2467	2468	L	luético	luético
S0212-16112009000600017-1	1998	1999	L	luético	luético
S0212-16112009000600017-1	2227	2228	L	luético	luético
S0212-16112009000600017-1	3410	3413	HDL	lipoproteínas de alta densidad	lipoproteínas de alta densidad
S0212-16112009000600017-1	2413	2416	HDL	lipoproteínas de alta densidad	lipoproteínas de alta densidad
S0212-16112009000600017-1	3224	3225	P	símbolo químico del fósforo	símbolo químico del fósforo
S0212-16112009000600017-1	2043	2044	P	símbolo químico del fósforo	símbolo químico del fósforo
S0212-16112009000600017-1	3211	3214	min	minuto	minuto
S0212-16112009000600017-1	2030	2033	min	minuto	minuto
S0212-16112009000600017-1	3425	3428	LDL	lipoproteína de baja densidad	lipoproteína de baja densidad
S0212-16112009000600017-1	2453	2456	LDL	lipoproteína de baja densidad	lipoproteína de baja densidad
S0212-16112009000600017-1	2886	2888	kg	Kilogramo	Kilogramo
S0212-16112009000600017-1	1690	1692	kg	Kilogramo	Kilogramo
S1130-01082008001200016-2	94	96	La	labial	labial
S1130-01082008001200016-2	506	508	TC	tumor carcinoide	tumor carcinoide
S1130-01082008001200016-2	97	99	TC	tumor carcinoide	tumor carcinoide
S0212-16112010000100017-1	1109	1110	d	día	día
S0212-16112010000100017-1	3126	3127	d	día	día
S0212-16112010000100017-1	1133	1134	d	día	día
S0212-16112010000100017-1	3196	3197	d	día	día
S0212-16112010000100017-1	3148	3149	d	día	día
S0212-16112010000100017-1	3010	3011	d	día	día
S0212-16112010000100017-1	4411	4412	d	día	día
S0212-16112010000100017-1	1171	1172	d	día	día
S0212-16112010000100017-1	3266	3267	d	día	día
S0212-16112010000100017-1	694	695	d	día	día
S0212-16112010000100017-1	3177	3178	d	día	día
S0212-16112010000100017-1	724	725	d	día	día
S0212-16112010000100017-1	3227	3228	g	gramo	gramo
S0212-16112010000100017-1	1945	1946	g	gramo	gramo
S0212-16112010000100017-1	1107	1108	g	gramo	gramo
S0212-16112010000100017-1	3201	3204	GOT	transaminasa glutámico oxalacética	transaminasa glutámico oxalacética
S0212-16112010000100017-1	3558	3559	l	litro	litro
S0212-16112010000100017-1	1908	1909	l	litro	litro
S0212-16112010000100017-1	1759	1760	l	litro	litro
S0212-16112010000100017-1	796	797	l	litro	litro
S0212-16112010000100017-1	755	756	l	litro	litro
S0212-16112010000100017-1	3228	3230	GT	gammagrafía tiroidea	gammagrafía tiroidea
S0212-16112010000100017-1	3602	3603	m	metro	metro
S0212-16112010000100017-1	3560	3561	m	metro	metro
S0212-16112010000100017-1	3367	3368	m	metro	metro
S0212-16112010000100017-1	563	564	m	metro	metro
S0212-16112010000100017-1	779	781	TG	triglicéridos	triglicéridos
S0212-16112010000100017-1	713	715	TG	triglicéridos	triglicéridos
S0212-16112010000100017-1	4020	4023	MCT	mesocolon transverso	mesocolon transverso
S0212-16112010000100017-1	3214	3217	GPT	transaminasa glutámico pirúvica	transaminasa glutámico pirúvica
S0212-16112010000100017-1	2627	2630	mcg	microgramo	microgramo
S0212-16112010000100017-1	3248	3250	UI	unidad internacional	unidad internacional
S0212-16112010000100017-1	3235	3237	UI	unidad internacional	unidad internacional
S0212-16112010000100017-1	3221	3223	UI	unidad internacional	unidad internacional
S0212-16112010000100017-1	3208	3210	UI	unidad internacional	unidad internacional
S0212-16112010000100017-1	2437	2439	UI	unidad internacional	unidad internacional
S0212-16112010000100017-1	1849	1851	Ha	hipermetropía absoluta	hipermetropía absoluta
S0212-16112010000100017-1	3263	3265	mg	miligramo	miligramo
S0212-16112010000100017-1	3174	3176	mg	miligramo	miligramo
S0212-16112010000100017-1	3145	3147	mg	miligramo	miligramo
S0212-16112010000100017-1	3123	3125	mg	miligramo	miligramo
S0212-16112010000100017-1	1168	1170	mg	miligramo	miligramo
S0212-16112010000100017-1	1130	1132	mg	miligramo	miligramo
S0212-16112010000100017-1	721	723	mg	miligramo	miligramo
S0212-16112010000100017-1	691	693	mg	miligramo	miligramo
S0212-16112010000100017-1	3767	3769	NE	nefritis epidémica	nefritis epidémica
S0212-16112010000100017-1	3485	3487	NE	nefritis epidémica	nefritis epidémica
S0212-16112010000100017-1	3241	3243	FA	fibroadenoma	fibroadenoma
S0212-16112010000100017-1	2148	2151	LCT	leucotrieno	leucotrieno
S0212-16112010000100017-1	4389	4392	PCR	polimerase chain reaction	polimerase chain reaction
S0212-16112010000100017-1	3254	3257	PCR	polimerase chain reaction	polimerase chain reaction
S0212-16112010000100017-1	1158	1161	PCR	polimerase chain reaction	polimerase chain reaction
S0212-16112010000100017-1	4226	4228	NP	nitroprusiato	nitroprusiato
S0212-16112010000100017-1	4122	4124	NP	nitroprusiato	nitroprusiato
S0212-16112010000100017-1	2064	2066	NP	no paralítico	no paralítico
S0212-16112010000100017-1	1146	1147	C	caloría grande	caloría grande
S0212-16112010000100017-1	3178	3179	L	lúes	lúes
S0212-16112010000100017-1	3603	3604	L	lúes	lúes
S0212-16112010000100017-1	4412	4413	L	luético	luético
S0212-16112010000100017-1	564	565	L	luético	luético
S0212-16112010000100017-1	3238	3239	L	lúes	lúes
S0212-16112010000100017-1	3197	3198	L	lúes	lúes
S0212-16112010000100017-1	695	696	L	luético	luético
S0212-16112010000100017-1	3011	3012	L	luético	luético
S0212-16112010000100017-1	3149	3150	L	luético	luético
S0212-16112010000100017-1	3561	3562	L	lúes	lúes
S0212-16112010000100017-1	3211	3212	L	lúes	lúes
S0212-16112010000100017-1	316	317	L	luético	luético
S0212-16112010000100017-1	3127	3128	L	lúes	lúes
S0212-16112010000100017-1	3368	3369	L	lúes	lúes
S0212-16112010000100017-1	1110	1111	L	luético	luético
S0212-16112010000100017-1	3251	3252	L	lúes	lúes
S0212-16112010000100017-1	725	726	L	luético	luético
S0212-16112010000100017-1	3224	3225	L	lúes	lúes
S0212-16112010000100017-1	1134	1135	L	luético	luético
S0212-16112010000100017-1	1947	1949	kg	Kilogramo	Kilogramo
S0212-16112010000100017-1	737	740	COL	colesterol	colesterol
S0212-16112010000100017-1	683	686	COL	colesterol	colesterol
S0212-16112010000100017-1	4585	4588	AGE	arteria gastroepiploica	arteria gastroepiploica
S1130-01082009000200012-1	247	249	CT	tomografía computarizada	tomografía computarizada
S1698-69462006000300015-1	447	450	ATM	articulación temporo mandibular	articulación temporo mandibular
S0212-16112011000600041-1	748	750	AT	antitrombina	antitrombina
S0212-16112011000600041-1	674	676	AT	antitrombina	antitrombina
S0212-16112011000600041-1	647	649	AT	antitrombina	antitrombina
S0212-16112011000600041-1	817	820	PLE	pseudolupus eritematoso	pseudolupus eritematoso
S0212-16112011000600041-1	973	975	mg	miligramo	miligramo
S0212-16112011000600041-1	692	694	mg	miligramo	miligramo
S0212-16112011000600041-1	665	667	mg	miligramo	miligramo
S0212-16112011000600041-1	475	477	mg	miligramo	miligramo
S0212-16112011000600041-1	778	780	ml	mililitro	mililitro
S0212-16112011000600041-1	765	767	ml	mililitro	mililitro
S1130-01082009000300015-1	2434	2436	pg	picogramo	picogramo
S1130-01082009000300015-1	1733	1735	pg	picogramo	picogramo
S1130-01082009000300015-1	1766	1768	ml	mililitro	mililitro
S1699-695X2014000200007-1	1732	1733	d	día	día
S1699-695X2014000200007-1	2383	2386	TAC	tomografía axial computarizada	tomografía axial computarizada
S1699-695X2014000200007-1	1698	1699	g	gramo	gramo
S1699-695X2014000200007-1	1733	1734	L	luético	luético
S1699-695X2014000200007-1	1334	1337	IMC	índice de masa corporal	índice de masa corporal
S0212-16112012000600045-1	878	879	g	gramo	gramo
S0212-16112012000600045-1	858	859	g	gramo	gramo
S0212-16112012000600045-1	716	717	g	gramo	gramo
S0212-16112012000600045-1	2189	2190	H	hipodérmico	hipodérmico
S0212-16112012000600045-1	880	882	dl	decilitro	decilitro
S0212-16112012000600045-1	735	737	dl	decilitro	decilitro
S0212-16112012000600045-1	1220	1221	I	inosina	inosina
S0212-16112012000600045-1	732	734	gr	gramo	gramo
S0212-16112012000600045-1	1203	1206	hor	horizontal	horizontal
S0212-16112012000600045-1	832	833	m	metro	metro
S0212-16112012000600045-1	2188	2189	p	protón	protón
S0212-16112012000600045-1	557	560	TBC	tuberculosis	tuberculosis
S0212-16112012000600045-1	829	831	kg	Kilogramo	Kilogramo
S0212-16112012000600045-1	146	148	II	incontinencia imperiosa	incontinencia imperiosa
S1130-01082009000400009-1	571	572	C	caloría grande	caloría grande
S1130-01082009000400009-1	1944	1946	dl	decilitro	decilitro
S1130-01082009000400009-1	1541	1543	dl	decilitro	decilitro
S1130-01082009000400009-1	945	947	dl	decilitro	decilitro
S1130-01082009000400009-1	1508	1509	l	litro	litro
S1130-01082009000400009-1	1477	1478	l	litro	litro
S1130-01082009000400009-1	1452	1453	l	litro	litro
S1130-01082009000400009-1	1434	1435	l	litro	litro
S1130-01082009000400009-1	1513	1516	LDH	lactato deshidrogenada	lactato deshidrogenada
S1130-01082009000400009-1	2049	2052	TAC	tomografía axial computarizada	tomografía axial computarizada
S1130-01082009000400009-1	1524	1525	U	uracilo	uracilo
S1130-01082009000400009-1	1538	1540	mg	miligramo	miligramo
S1130-01082009000400009-1	1414	1416	mg	miligramo	miligramo
S1130-01082009000400009-1	284	286	kg	Kilogramo	Kilogramo
S1130-01082009000400009-1	1017	1019	ml	mililitro	mililitro
S1130-01082009000400009-1	597	599	Hg	mercurial	mercurial
S1130-01082009000400009-1	595	597	mm	milímetro	milímetro
S1699-695X2015000100013-1	2026	2029	PRC	probable retraso del crecimiento	probable retraso del crecimiento
S1699-695X2015000100013-1	1268	1271	RNM	resonancia nuclear magnética	resonancia nuclear magnética
S1699-695X2015000100013-1	1595	1599	MAVD	miocardiopatía arritmógena del ventrículo derecho	miocardiopatía arritmógena del ventrículo derecho
S1699-695X2015000100013-1	458	459	T	timo	timo
S1699-695X2015000100013-1	1265	1267	La	labial	labial
S1699-695X2015000100013-1	294	297	ECG	hvd	hvd
S1699-695X2015000100013-1	1900	1903	DAI	desfibrilador automático implantable	desfibrilador automático implantable
S1699-695X2015000100013-1	844	846	AP	adriamicina y cisplatino	adriamicina y cisplatino
S1699-695X2015000100013-1	621	623	Hg	mercurial	mercurial
S1699-695X2015000100013-1	71	73	AP	adriamicina y cisplatino	adriamicina y cisplatino
S0212-16112013000300055-1	1920	1921	g	gramo	gramo
S0212-16112013000300055-1	1796	1797	g	gramo	gramo
S0212-16112013000300055-1	1748	1749	g	gramo	gramo
S0212-16112013000300055-1	1622	1623	m	metro	metro
S0212-16112013000300055-1	238	239	m	metro	metro
S0212-16112013000300055-1	1183	1185	CU	av	av
S0212-16112013000300055-1	754	756	CU	av	av
S0212-16112013000300055-1	262	264	CU	av	av
S0212-16112013000300055-1	1833	1835	mg	miligramo	miligramo
S0212-16112013000300055-1	1768	1770	RN	recién nacido	recién nacido
S0212-16112013000300055-1	1619	1621	kg	Kilogramo	Kilogramo
S0212-16112013000300055-1	235	237	kg	Kilogramo	Kilogramo
S0212-16112013000300055-1	1609	1612	IMC	índice de masa corporal	índice de masa corporal
S0212-16112013000300055-1	1513	1516	lat	latente	latente
S0212-16112013000300055-1	227	230	IMC	índice de masa corporal	índice de masa corporal
S1130-01082009000400011-1	655	657	dl	decilitro	decilitro
S1130-01082009000400011-1	652	654	mg	miligramo	miligramo
S1130-01082009000400011-1	689	691	TC	tomografía computerizada	tomografía computerizada
S1130-01082009000400011-1	645	648	PCR	polimerase chain reaction	polimerase chain reaction
S1699-695X2015000200010-1	1190	1192	BM	balance muscular	balance muscular
S1699-695X2015000200010-1	1148	1150	BA	balance articular	balance articular
S1699-695X2015000200010-1	822	824	BA	balance articular	balance articular
S0212-16112013000400053-1	542	544	NE	no evaluable	no evaluable
S0212-16112013000400053-1	1096	1099	NED	nutrición enteral domiciliaria	nutrición enteral domiciliaria
S0212-16112013000400053-1	592	595	NED	nutrición enteral domiciliaria	nutrición enteral domiciliaria
S1130-01082009000400014-1	476	479	NPT	nutrición parenteral total	nutrición parenteral total
S1130-01082009000400014-1	280	281	B	basófilo	basófilo
S1699-695X2015000300010-1	1544	1546	CK	creatin kinase	creatin kinase
S1699-695X2015000300010-1	3678	3681	PEG	gastrostomía percutánea	gastrostomía percutánea
S1699-695X2015000300010-1	1471	1474	ITB	inducción del trabajo del parto	inducción del trabajo del parto
S1699-695X2015000300010-1	1189	1192	ROT	reflejo osteotendinoso	reflejo osteotendinoso
S1699-695X2015000300010-1	3328	3331	ELA	esclerosis lateral amiotrófica	esclerosis lateral amiotrófica
S1699-695X2015000300010-1	2084	2087	ELA	esclerosis lateral amiotrófica	esclerosis lateral amiotrófica
S1699-695X2015000300010-1	1972	1975	ELA	esclerosis lateral amiotrófica	esclerosis lateral amiotrófica
S1699-695X2015000300010-1	813	816	ELA	esclerosis lateral amiotrófica	esclerosis lateral amiotrófica
S1699-695X2015000300010-1	2503	2507	MMSS	miembros superiores	miembros superiores
S1699-695X2015000300010-1	2386	2390	MMII	miembros inferiores	miembros inferiores
S1699-695X2015000300010-1	1855	1859	MMII	miembros inferiores	miembros inferiores
S1699-695X2015000300010-1	1365	1369	MMII	miembros inferiores	miembros inferiores
S1699-695X2015000300010-1	1014	1018	MMII	miembros inferiores	miembros inferiores
S1699-695X2015000300010-1	2629	2632	EMG	electromiograma	electromiograma
S1699-695X2015000300010-1	1761	1764	EMG	electromiograma	electromiograma
S0212-16112014000200032-3	405	408	GEP	gastrostomía endoscópica percutánea	gastrostomía endoscópica percutánea
S0212-16112014000200032-3	91	92	c	centígrado	centígrado
S0212-16112014000200032-3	86	87	c	centígrado	centígrado
S0212-16112014000200032-3	604	607	GRP	grampositivo	grampositivo
S0212-16112014000200032-3	82	84	G1	primera generación	primera generación
S0212-16112014000200032-3	340	343	SNG	síndrome del niño golpeado	síndrome del niño golpeado
S0212-16112014000200032-3	87	89	T4	tiroxina	tiroxina
S1130-01082009000400015-1	706	709	RMN	resonancia magnética nuclear	resonancia magnética nuclear
S1130-01082009000400015-1	350	352	UI	unidad internacional	unidad internacional
S1130-01082009000400015-1	332	334	UI	unidad internacional	unidad internacional
S1130-01082009000400015-1	697	700	TAC	tomografía axial computarizada	tomografía axial computarizada
S1130-01082009000400015-1	694	696	La	labial	labial
S1130-01082009000400015-1	353	354	l	litro	litro
S1130-01082009000400015-1	143	145	II	incontinencia imperiosa	incontinencia imperiosa
S1699-695X2016000200009-1	2367	2368	g	gramo	gramo
S1699-695X2016000200009-1	1946	1948	RM	resonancia magnética	resonancia magnética
S1699-695X2016000200009-1	1884	1886	RM	resonancia magnética	resonancia magnética
S1699-695X2016000200009-1	1514	1516	RM	resonancia magnética	resonancia magnética
S1699-695X2016000200009-1	1469	1471	RM	resonancia magnética	resonancia magnética
S1699-695X2016000200009-1	2689	2693	MMII	miembros inferiores	miembros inferiores
S1699-695X2016000200009-1	1229	1233	MMII	miembros inferiores	miembros inferiores
S1699-695X2016000200009-1	1098	1102	MMII	miembros inferiores	miembros inferiores
S1699-695X2016000200009-1	694	698	MMII	miembros inferiores	miembros inferiores
S1699-695X2016000200009-1	518	522	MMII	miembros inferiores	miembros inferiores
S1699-695X2016000200009-1	268	272	MMII	miembros inferiores	miembros inferiores
S0212-71992003000500006-1	1185	1186	i	inhibido	inhibido
S0212-71992003000500006-1	1159	1160	i	inhibido	inhibido
S0212-71992003000500006-1	849	852	VSG	velocidad de sedimentación globular	velocidad de sedimentación globular
S0212-71992003000500006-1	2075	2078	TSH	hormona tiroestimulante	hormona tiroestimulante
S0212-71992003000500006-1	1322	1325	TSH	hormona tiroestimulante	hormona tiroestimulante
S0212-71992003000500006-1	1068	1071	CMV	citomegalovirus	citomegalovirus
S0212-71992003000500006-1	2008	2009	m	metro	metro
S0212-71992003000500006-1	1993	1994	m	metro	metro
S0212-71992003000500006-1	1414	1415	m	metro	metro
S0212-71992003000500006-1	1375	1376	m	metro	metro
S0212-71992003000500006-1	1331	1332	m	metro	metro
S0212-71992003000500006-1	1140	1143	ANA	antinuclear antibody	antinuclear antibody
S0212-71992003000500006-1	1078	1082	HTLV	human t cell leukemia	human t cell leukemia
S0212-71992003000500006-1	1073	1076	VIH	virus de la inmunodeficiencia humana	virus de la inmunodeficiencia humana
S0212-71992003000500006-1	1186	1189	RNA	ácido ribonucleico	ácido ribonucleico
S0212-71992003000500006-1	2088	2089	L	luético	luético
S0212-71992003000500006-1	2009	2010	L	luético	luético
S0212-71992003000500006-1	1994	1995	L	luético	luético
S0212-71992003000500006-1	1376	1377	L	legionella	legionella
S0212-71992003000500006-1	1334	1335	L	legionella	legionella
S0212-71992003000500006-1	1311	1312	L	legionella	legionella
S0212-71992003000500006-1	1288	1289	L	legionella	legionella
S0212-71992003000500006-1	1086	1088	HV	hermafrodita verdadero	hermafrodita verdadero
S0212-71992003000500006-1	1170	1172	UI	unidad internacional	unidad internacional
S0212-71992003000500006-1	2006	2007	U	uracilo	uracilo
S0212-71992003000500006-1	1991	1992	U	uracilo	uracilo
S0212-71992003000500006-1	1412	1413	U	uracilo	uracilo
S0212-71992003000500006-1	1373	1374	U	uracilo	uracilo
S0212-71992003000500006-1	1332	1333	U	uracilo	uracilo
S0212-71992003000500006-1	1308	1310	mg	miligramo	miligramo
S0212-71992003000500006-1	1285	1287	mg	miligramo	miligramo
S0212-71992003000500006-1	417	419	mg	miligramo	miligramo
S0212-71992003000500006-1	1276	1278	T3	triyodotironina	triyodotironina
S0212-71992003000500006-1	1301	1303	T4	tiroxina	tiroxina
S0212-71992003000500006-1	859	861	mm	milímetro	milímetro
S1130-01082009000700016-1	1267	1270	PCT	plasmocitoma	plasmocitoma
S1130-01082009000700016-1	1081	1084	PCT	plasmocitoma	plasmocitoma
S1130-01082009000700016-1	989	992	PCT	plasmocitoma	plasmocitoma
S1130-01082009000700016-1	1004	1005	C	caloría grande	caloría grande
S1130-01082009000700016-1	1359	1361	dl	decilitro	decilitro
S1130-01082009000700016-1	1072	1074	dl	decilitro	decilitro
S1130-01082009000700016-1	1568	1571	UCI	unidad de cuidados intensivos	unidad de cuidados intensivos
S1130-01082009000700016-1	1209	1212	UCI	unidad de cuidados intensivos	unidad de cuidados intensivos
S1130-01082009000700016-1	786	789	UCI	unidad de cuidados intensivos	unidad de cuidados intensivos
S1130-01082009000700016-1	731	734	UCI	unidad de cuidados intensivos	unidad de cuidados intensivos
S1130-01082009000700016-1	1287	1289	ml	mililitro	mililitro
S1130-01082009000700016-1	1116	1118	ml	mililitro	mililitro
S1130-01082009000700016-1	1311	1314	PCR	proteína c reactiva	proteína c reactiva
S1130-01082009000700016-1	1050	1053	PCR	proteína c reactiva	proteína c reactiva
S1130-01082009000700016-1	1016	1019	PCR	proteína c reactiva	proteína c reactiva
S1887-85712011000200007-1	331	334	mgr	miligramo	miligramo
S1887-85712011000200007-1	2209	2211	mm	milímetro	milímetro
S1887-85712011000200007-1	1874	1876	mm	milímetro	milímetro
S1887-85712011000200007-1	1849	1851	mm	milímetro	milímetro
S1887-85712011000200007-1	1824	1826	mm	milímetro	milímetro
S1887-85712011000200007-1	1396	1398	mm	milímetro	milímetro
S1887-85712011000200007-1	1368	1370	mm	milímetro	milímetro
S0212-71992005000400007-1	3579	3581	CD	colon descendente	colon descendente
S0212-71992005000400007-1	1511	1514	AST	aspartato transaminasa	aspartato transaminasa
S0212-71992005000400007-1	1321	1322	c	centígrado	centígrado
S0212-71992005000400007-1	1126	1127	c	centígrado	centígrado
S0212-71992005000400007-1	995	996	g	gramo	gramo
S0212-71992005000400007-1	913	914	g	gramo	gramo
S0212-71992005000400007-1	1386	1389	VSG	velocidad de sedimentación globular	velocidad de sedimentación globular
S0212-71992005000400007-1	1077	1078	l	litro	litro
S0212-71992005000400007-1	972	975	HCM	hepatitis crónica medicamentosa	hepatitis crónica medicamentosa
S0212-71992005000400007-1	1582	1585	GGT	gammagrafía tiroidea	gammagrafía tiroidea
S0212-71992005000400007-1	3610	3613	VEB	virus de epstein-barr	virus de epstein-barr
S0212-71992005000400007-1	3563	3566	CD4	linfocitos cooperadores inductivos	linfocitos cooperadores inductivos
S0212-71992005000400007-1	1810	1812	pg	picogramo	picogramo
S0212-71992005000400007-1	1829	1831	ng	nanogramo	nanogramo
S0212-71992005000400007-1	3767	3769	RO	rastreo óseo	rastreo óseo
S0212-71992005000400007-1	3542	3544	RO	rastreo óseo	rastreo óseo
S0212-71992005000400007-1	3538	3542	CD45	cluster de diferenciación 45	cluster de diferenciación 45
S0212-71992005000400007-1	3442	3446	CD45	cluster de diferenciación 45	cluster de diferenciación 45
S0212-71992005000400007-1	959	962	VCM	volumen corpuscular medio	volumen corpuscular medio
S0212-71992005000400007-1	3470	3472	Go	gonococia	gonococia
S0212-71992005000400007-1	1525	1528	ALT	tumor lipomatoso atípico	tumor lipomatoso atípico
S0212-71992005000400007-1	1579	1580	L	luético	luético
S0212-71992005000400007-1	1567	1570	LDH	lactato deshidrogenada	lactato deshidrogenada
S0212-71992005000400007-1	985	989	CHCM	concentración de hemoglobina corpuscular media	concentración de hemoglobina corpuscular media
S0212-71992005000400007-1	3596	3597	R	resistente	resistente
S0212-71992005000400007-1	1589	1591	UI	unidad internacional	unidad internacional
S0212-71992005000400007-1	1576	1578	UI	unidad internacional	unidad internacional
S0212-71992005000400007-1	1561	1563	UI	unidad internacional	unidad internacional
S0212-71992005000400007-1	1532	1534	UI	unidad internacional	unidad internacional
S0212-71992005000400007-1	1519	1521	UI	unidad internacional	unidad internacional
S0212-71992005000400007-1	3760	3761	T	timo	timo
S0212-71992005000400007-1	1639	1641	mg	miligramo	miligramo
S0212-71992005000400007-1	1464	1466	mg	miligramo	miligramo
S0212-71992005000400007-1	1764	1766	mg	miligramo	miligramo
S0212-71992005000400007-1	3448	3451	EMA	enfermedad mitroaórtica	enfermedad mitroaórtica
S0212-71992005000400007-1	1699	1701	mg	miligramo	miligramo
S0212-71992005000400007-1	1682	1684	mg	miligramo	miligramo
S0212-71992005000400007-1	1664	1666	mg	miligramo	miligramo
S0212-71992005000400007-1	1481	1483	mg	miligramo	miligramo
S0212-71992005000400007-1	1427	1429	mg	miligramo	miligramo
S0212-71992005000400007-1	1442	1444	mg	miligramo	miligramo
S0212-71992005000400007-1	1504	1506	mg	miligramo	miligramo
S0212-71992005000400007-1	1617	1619	mg	miligramo	miligramo
S0212-71992005000400007-1	3458	3461	IMA	intoxicación medicamentosa aguda	intoxicación medicamentosa aguda
S0212-71992005000400007-1	1394	1396	mm	milímetro	milímetro
S1130-01082009001000013-1	1379	1382	APC	con argón plasma	con argón plasma
S1130-01082009001000013-1	1142	1145	APC	con argón plasma	con argón plasma
S1130-01082009001000013-1	575	578	TAC	tomografía axial computarizada	tomografía axial computarizada
S1887-85712012000400006-1	733	734	d	día	día
S1887-85712012000400006-1	943	946	TAC	tomografía axial computarizada	tomografía axial computarizada
S1887-85712012000400006-1	940	942	La	labial	labial
S1887-85712012000400006-1	764	765	u	unidades	unidades
S1887-85712012000400006-1	730	732	mg	miligramo	miligramo
S1887-85712012000400006-1	765	766	L	leucocito	leucocito
S1887-85712012000400006-1	734	735	L	leucocito	leucocito
S1887-85712012000400006-1	333	335	Hg	mercurial	mercurial
S1887-85712012000400006-1	331	333	mm	milímetro	milímetro
S0212-71992005000400009-1	3269	3270	g	gramo	gramo
S0212-71992005000400009-1	3496	3497	h	hora	hora
S0212-71992005000400009-1	1384	1387	GOT	transaminasa glutámico oxalacética	transaminasa glutámico oxalacética
S0212-71992005000400009-1	4309	4310	l	litro	litro
S0212-71992005000400009-1	3294	3296	IV	vía intravenosa	vía intravenosa
S0212-71992005000400009-1	3236	3238	IV	vía intravenosa	vía intravenosa
S0212-71992005000400009-1	1413	1416	GGT	gammagrafía tiroidea	gammagrafía tiroidea
S0212-71992005000400009-1	2681	2684	RMN	resonancia magnética nuclear	resonancia magnética nuclear
S0212-71992005000400009-1	2430	2433	TAC	tomografía axial computarizada	tomografía axial computarizada
S0212-71992005000400009-1	2122	2125	TAC	tomografía axial computarizada	tomografía axial computarizada
S0212-71992005000400009-1	1548	1551	VIH	virus de la inmunodeficiencia humana	virus de la inmunodeficiencia humana
S0212-71992005000400009-1	4256	4258	Ig	inmunoglobulina	inmunoglobulina
S0212-71992005000400009-1	1569	1570	B	basófilo	basófilo
S0212-71992005000400009-1	1573	1574	C	caloría grande	caloría grande
S0212-71992005000400009-1	1398	1401	GPT	transaminasa glutámico pirúvica	transaminasa glutámico pirúvica
S0212-71992005000400009-1	1369	1372	LDH	lactato deshidrogenada	lactato deshidrogenada
S0212-71992005000400009-1	4250	4252	UI	unidad internacional	unidad internacional
S0212-71992005000400009-1	4224	4226	UI	unidad internacional	unidad internacional
S0212-71992005000400009-1	1451	1453	UI	unidad internacional	unidad internacional
S0212-71992005000400009-1	1422	1424	UI	unidad internacional	unidad internacional
S0212-71992005000400009-1	1407	1409	UI	unidad internacional	unidad internacional
S0212-71992005000400009-1	1392	1394	UI	unidad internacional	unidad internacional
S0212-71992005000400009-1	1378	1380	UI	unidad internacional	unidad internacional
S0212-71992005000400009-1	4306	4308	mg	miligramo	miligramo
S0212-71992005000400009-1	4270	4272	mg	miligramo	miligramo
S0212-71992005000400009-1	3325	3327	mg	miligramo	miligramo
S0212-71992005000400009-1	1362	1364	mg	miligramo	miligramo
S0212-71992005000400009-1	1332	1334	mg	miligramo	miligramo
S0212-71992005000400009-1	1268	1270	mg	miligramo	miligramo
