#DocumentID	StartOffset	EndOffset	Abbreviation	Definition	Definition_lemmatized
S0212-16112009000300015-1	1141	1144	NPD	nefropatía diabética	nefropatía diabética
S0212-16112009000300015-1	981	984	NPD	nefropatía diabética	nefropatía diabética
S0212-16112009000300015-1	817	820	NPD	nefropatía diabética	nefropatía diabética
S0212-16112009000300015-1	542	545	NPD	nefropatía diabética	nefropatía diabética
S0212-16112009000300015-1	311	314	NPD	nefropatía diabética	nefropatía diabética
S1698-44472005000400012-1	697	699	RM	regurgitación mitral	regurgitación mitral
S1698-44472005000400012-1	585	587	IV	vía intravenosa	vía intravenosa
S1698-44472005000400012-1	1115	1117	mm	milímetro	milímetro
S0212-16112009000600017-1	3220	3222	m2	metro cuadrado	metro cuadrado
S0212-16112009000600017-1	2889	2891	m2	metro cuadrado	metro cuadrado
S0212-16112009000600017-1	2039	2041	m2	metro cuadrado	metro cuadrado
S0212-16112009000600017-1	1693	1695	m2	metro cuadrado	metro cuadrado
S0212-16112009000600017-1	3348	3349	g	gramo	gramo
S0212-16112009000600017-1	3278	3279	g	gramo	gramo
S0212-16112009000600017-1	2297	2298	g	gramo	gramo
S0212-16112009000600017-1	2272	2273	g	gramo	gramo
S0212-16112009000600017-1	3381	3383	dL	decilitro	decilitro
S0212-16112009000600017-1	3438	3440	dL	decilitro	decilitro
S0212-16112009000600017-1	3464	3466	dL	decilitro	decilitro
S0212-16112009000600017-1	3421	3423	dL	decilitro	decilitro
S0212-16112009000600017-1	2424	2426	dL	decilitro	decilitro
S0212-16112009000600017-1	2491	2493	dL	decilitro	decilitro
S0212-16112009000600017-1	2409	2411	dL	decilitro	decilitro
S0212-16112009000600017-1	3406	3408	dL	decilitro	decilitro
S0212-16112009000600017-1	1997	1999	dL	decilitro	decilitro
S0212-16112009000600017-1	3327	3329	dL	decilitro	decilitro
S0212-16112009000600017-1	2357	2359	dL	decilitro	decilitro
S0212-16112009000600017-1	3301	3303	dL	decilitro	decilitro
S0212-16112009000600017-1	3234	3236	dL	decilitro	decilitro
S0212-16112009000600017-1	2274	2276	dL	decilitro	decilitro
S0212-16112009000600017-1	2226	2228	dL	decilitro	decilitro
S0212-16112009000600017-1	2466	2468	dL	decilitro	decilitro
S0212-16112009000600017-1	2179	2181	dL	decilitro	decilitro
S0212-16112009000600017-1	2081	2083	dL	decilitro	decilitro
S0212-16112009000600017-1	1676	1678	cm	centímetro	centímetro
S0212-16112009000600017-1	2223	2225	gr	gramo	gramo
S0212-16112009000600017-1	2176	2178	gr	gramo	gramo
S0212-16112009000600017-1	3247	3251	mmol	milimol	milimol
S0212-16112009000600017-1	2118	2122	mmol	milimol	milimol
S0212-16112009000600017-1	3298	3300	mg	miligramo	miligramo
S0212-16112009000600017-1	3403	3405	mg	miligramo	miligramo
S0212-16112009000600017-1	3461	3463	mg	miligramo	miligramo
S0212-16112009000600017-1	3435	3437	mg	miligramo	miligramo
S0212-16112009000600017-1	3418	3420	mg	miligramo	miligramo
S0212-16112009000600017-1	3231	3233	mg	miligramo	miligramo
S0212-16112009000600017-1	3378	3380	mg	miligramo	miligramo
S0212-16112009000600017-1	3324	3326	mg	miligramo	miligramo
S0212-16112009000600017-1	3176	3178	mg	miligramo	miligramo
S0212-16112009000600017-1	2488	2490	mg	miligramo	miligramo
S0212-16112009000600017-1	2421	2423	mg	miligramo	miligramo
S0212-16112009000600017-1	2078	2080	mg	miligramo	miligramo
S0212-16112009000600017-1	1994	1996	mg	miligramo	miligramo
S0212-16112009000600017-1	2354	2356	mg	miligramo	miligramo
S0212-16112009000600017-1	2463	2465	mg	miligramo	miligramo
S0212-16112009000600017-1	2406	2408	mg	miligramo	miligramo
S0212-16112009000600017-1	3208	3210	ml	mililitro	mililitro
S0212-16112009000600017-1	2027	2029	ml	mililitro	mililitro
S0212-16112009000600017-1	3353	3355	h.	hora	hora
S0212-16112009000600017-1	2302	2304	h.	hora	hora
S0212-16112009000600017-1	2712	2713	I	isoleucina	isoleucina
S0212-16112009000600017-1	1368	1369	I	isoleucina	isoleucina
S0212-16112009000600017-1	3239	3240	K	kelvin	kelvin
S0212-16112009000600017-1	2085	2086	K	kelvin	kelvin
S0212-16112009000600017-1	3280	3281	L	lúes	lúes
S0212-16112009000600017-1	2123	2124	L	lúes	lúes
S0212-16112009000600017-1	3410	3413	HDL	hernia discal lumbar	hernia discal lumbar
S0212-16112009000600017-1	2413	2416	HDL	hernia discal lumbar	hernia discal lumbar
S0212-16112009000600017-1	3224	3225	P	cisplatino	cisplatino
S0212-16112009000600017-1	2043	2044	P	cisplatino	cisplatino
S0212-16112009000600017-1	3211	3214	min	minuto	minuto
S0212-16112009000600017-1	2030	2033	min	minuto	minuto
S0212-16112009000600017-1	3425	3428	LDL	lipoproteína de baja densidad	lipoproteína de baja densidad
S0212-16112009000600017-1	2453	2456	LDL	lipoproteína de baja densidad	lipoproteína de baja densidad
S0212-16112009000600017-1	3043	3045	kg	Kilogramo	Kilogramo
S0212-16112009000600017-1	3011	3013	kg	Kilogramo	Kilogramo
S0212-16112009000600017-1	2886	2888	kg	Kilogramo	Kilogramo
S0212-16112009000600017-1	2872	2874	kg	Kilogramo	Kilogramo
S0212-16112009000600017-1	1851	1853	kg	Kilogramo	Kilogramo
S0212-16112009000600017-1	1819	1821	kg	Kilogramo	Kilogramo
S0212-16112009000600017-1	1690	1692	kg	Kilogramo	Kilogramo
S0212-16112009000600017-1	1662	1664	kg	Kilogramo	Kilogramo
S1130-01082008001200016-2	400	403	IHQ	infección de la herida quirúrgica	infección de la herida quirúrgica
S1130-01082008001200016-2	479	481	mg	miligramo	miligramo
S1130-01082008001200016-2	131	133	cm	centímetro	centímetro
S1130-01082008001200016-2	506	508	TC	tomografía computerizada	tomografía computerizada
S1130-01082008001200016-2	97	99	TC	tomografía computerizada	tomografía computerizada
S1698-69462006000100006-1	1439	1441	ia	intraarterial	intraarterial
S0212-16112010000100017-1	4507	4508	g	gramo	gramo
S0212-16112010000100017-1	4034	4035	g	gramo	gramo
S0212-16112010000100017-1	3008	3009	g	gramo	gramo
S0212-16112010000100017-1	2130	2131	g	gramo	gramo
S0212-16112010000100017-1	2113	2114	g	gramo	gramo
S0212-16112010000100017-1	2091	2092	g	gramo	gramo
S0212-16112010000100017-1	1945	1946	g	gramo	gramo
S0212-16112010000100017-1	1107	1108	g	gramo	gramo
S0212-16112010000100017-1	4411	4413	dL	decilitro	decilitro
S0212-16112010000100017-1	3266	3268	dL	decilitro	decilitro
S0212-16112010000100017-1	1109	1111	dL	decilitro	decilitro
S0212-16112010000100017-1	3010	3012	dL	decilitro	decilitro
S0212-16112010000100017-1	3372	3373	h	hora	hora
S0212-16112010000100017-1	2633	2634	h	hora	hora
S0212-16112010000100017-1	1171	1173	dL	decilitro	decilitro
S0212-16112010000100017-1	1133	1135	dL	decilitro	decilitro
S0212-16112010000100017-1	3196	3198	dL	decilitro	decilitro
S0212-16112010000100017-1	3177	3179	dL	decilitro	decilitro
S0212-16112010000100017-1	3126	3128	dL	decilitro	decilitro
S0212-16112010000100017-1	724	726	dL	decilitro	decilitro
S0212-16112010000100017-1	3148	3150	dL	decilitro	decilitro
S0212-16112010000100017-1	694	696	dL	decilitro	decilitro
S0212-16112010000100017-1	3555	3559	kcal	kilocaloría	kilocaloría
S0212-16112010000100017-1	1905	1909	kcal	kilocaloría	kilocaloría
S0212-16112010000100017-1	779	781	TG	triglicéridos	triglicéridos
S0212-16112010000100017-1	713	715	TG	triglicéridos	triglicéridos
S0212-16112010000100017-1	4020	4023	MCT	mesocolon transverso	mesocolon transverso
S0212-16112010000100017-1	3868	3870	mL	mililitro	mililitro
S0212-16112010000100017-1	3602	3604	mL	mililitro	mililitro
S0212-16112010000100017-1	3560	3562	mL	mililitro	mililitro
S0212-16112010000100017-1	3367	3369	mL	mililitro	mililitro
S0212-16112010000100017-1	563	565	mL	mililitro	mililitro
S0212-16112010000100017-1	315	317	mL	mililitro	mililitro
S0212-16112010000100017-1	2627	2630	mcg	microgramo	microgramo
S0212-16112010000100017-1	3248	3250	UI	unidad internacional	unidad internacional
S0212-16112010000100017-1	3235	3237	UI	unidad internacional	unidad internacional
S0212-16112010000100017-1	3221	3223	UI	unidad internacional	unidad internacional
S0212-16112010000100017-1	3208	3210	UI	unidad internacional	unidad internacional
S0212-16112010000100017-1	2437	2439	UI	unidad internacional	unidad internacional
S0212-16112010000100017-1	1168	1170	mg	miligramo	miligramo
S0212-16112010000100017-1	3174	3176	mg	miligramo	miligramo
S0212-16112010000100017-1	4408	4410	mg	miligramo	miligramo
S0212-16112010000100017-1	3263	3265	mg	miligramo	miligramo
S0212-16112010000100017-1	3193	3195	mg	miligramo	miligramo
S0212-16112010000100017-1	3145	3147	mg	miligramo	miligramo
S0212-16112010000100017-1	3123	3125	mg	miligramo	miligramo
S0212-16112010000100017-1	1130	1132	mg	miligramo	miligramo
S0212-16112010000100017-1	721	723	mg	miligramo	miligramo
S0212-16112010000100017-1	691	693	mg	miligramo	miligramo
S0212-16112010000100017-1	2083	2085	ml	mililitro	mililitro
S0212-16112010000100017-1	3767	3769	NE	neuroepitelioma	neuroepitelioma
S0212-16112010000100017-1	3485	3487	NE	nefritis epidémica	nefritis epidémica
S0212-16112010000100017-1	2148	2151	LCT	leucotrieno	leucotrieno
S0212-16112010000100017-1	4389	4392	PCR	polymerase chain reaction	polymerase chain reaction
S0212-16112010000100017-1	1158	1161	PCR	polymerase chain reaction	polymerase chain reaction
S0212-16112010000100017-1	4226	4228	NP	nitroprusiato	nitroprusiato
S0212-16112010000100017-1	4122	4124	NP	nitroprusiato	nitroprusiato
S0212-16112010000100017-1	2064	2066	NP	neuropatología; neuropatológico	neuropatología; neuropatológico
S0212-16112010000100017-1	3251	3252	L	lúes	lúes
S0212-16112010000100017-1	3238	3239	L	lúes	lúes
S0212-16112010000100017-1	3224	3225	L	lúes	lúes
S0212-16112010000100017-1	3211	3212	L	luético	luético
S0212-16112010000100017-1	4301	4303	kg	Kilogramo	Kilogramo
S0212-16112010000100017-1	1947	1949	kg	Kilogramo	Kilogramo
S0212-16112010000100017-1	1089	1091	kg	Kilogramo	Kilogramo
S0212-16112010000100017-1	1075	1077	kg	Kilogramo	Kilogramo
S0212-16112010000100017-1	737	740	COL	colesterol	colesterol
S0212-16112010000100017-1	683	686	COL	colesterol	colesterol
S0212-16112010000100017-1	4585	4588	AGE	arteria gastroepiploica	arteria gastroepiploica
S1130-01082009000200012-1	247	249	CT	tomografía computerizada	tomografía computerizada
S1698-69462006000300015-1	447	450	ATM	articulación temporo mandibular	articulación temporo mandibular
S1698-69462006000300015-1	952	954	mm	milímetro	milímetro
S1698-69462006000300015-1	408	410	mm	milímetro	milímetro
S0212-16112011000600041-1	695	696	g	gramo	gramo
S0212-16112011000600041-1	976	978	dl	decilitro	decilitro
S0212-16112011000600041-1	714	715	h	hora	hora
S0212-16112011000600041-1	668	670	dl	decilitro	decilitro
S0212-16112011000600041-1	478	480	dl	decilitro	decilitro
S0212-16112011000600041-1	817	820	PLE	pseudolupus eritematoso	pseudolupus eritematoso
S0212-16112011000600041-1	973	975	mg	miligramo	miligramo
S0212-16112011000600041-1	692	694	mg	miligramo	miligramo
S0212-16112011000600041-1	665	667	mg	miligramo	miligramo
S0212-16112011000600041-1	475	477	mg	miligramo	miligramo
S0212-16112011000600041-1	778	780	ml	mililitro	mililitro
S0212-16112011000600041-1	765	767	ml	mililitro	mililitro
S1130-01082009000300015-1	2844	2846	cm	centímetro	centímetro
S1130-01082009000300015-1	2817	2819	cm	centímetro	centímetro
S1130-01082009000300015-1	2250	2252	cm	centímetro	centímetro
S1130-01082009000300015-1	2167	2169	cm	centímetro	centímetro
S1130-01082009000300015-1	1981	1983	cm	centímetro	centímetro
S1130-01082009000300015-1	1363	1365	cm	centímetro	centímetro
S1130-01082009000300015-1	1190	1192	cm	centímetro	centímetro
S1130-01082009000300015-1	536	538	cm	centímetro	centímetro
S1130-01082009000300015-1	1925	1927	TC	tendón del cuádriceps	tendón del cuádriceps
S1130-01082009000300015-1	2434	2436	pg	picogramo	picogramo
S1130-01082009000300015-1	1763	1765	pg	picogramo	picogramo
S1130-01082009000300015-1	1733	1735	pg	picogramo	picogramo
S1130-01082009000300015-1	2697	2699	mg	miligramo	miligramo
S1130-01082009000300015-1	1877	1879	mg	miligramo	miligramo
S1130-01082009000300015-1	2437	2439	ml	mililitro	mililitro
S1130-01082009000300015-1	1766	1768	ml	mililitro	mililitro
S1130-01082009000300015-1	1736	1738	ml	mililitro	mililitro
S1699-695X2014000200007-1	2384	2386	AC	arabinósido de citosina	arabinósido de citosina
S1699-695X2014000200007-1	1730	1731	g	gramo	gramo
S1699-695X2014000200007-1	1698	1699	g	gramo	gramo
S1699-695X2014000200007-1	1732	1734	dL	decilitro	decilitro
S1699-695X2014000200007-1	1700	1702	dl	decilitro	decilitro
S1699-695X2014000200007-1	1334	1337	IMC	índice metabólico cerebral	índice metabólico cerebral
S0212-16112012000600045-1	832	834	m2	metro cuadrado	metro cuadrado
S0212-16112012000600045-1	878	879	g	gramo	gramo
S0212-16112012000600045-1	858	859	g	gramo	gramo
S0212-16112012000600045-1	716	717	g	gramo	gramo
S0212-16112012000600045-1	880	882	dl	decilitro	decilitro
S0212-16112012000600045-1	860	862	dl	decilitro	decilitro
S0212-16112012000600045-1	735	737	dl	decilitro	decilitro
S0212-16112012000600045-1	718	720	dl	decilitro	decilitro
S0212-16112012000600045-1	1220	1221	I	inosina	inosina
S0212-16112012000600045-1	732	734	gr	gramo	gramo
S0212-16112012000600045-1	47	48	m	metro	metro
S0212-16112012000600045-1	557	560	TBC	tuberculosis	tuberculosis
S0212-16112012000600045-1	2188	2190	pH	logaritmo negativo del ion hidrógeno activo 	logaritmo negativo del ion hidrógeno activo 
S0212-16112012000600045-1	829	831	kg	Kilogramo	Kilogramo
S1130-01082009000400009-1	891	892	g	gramo	gramo
S1130-01082009000400009-1	2167	2169	cm	centímetro	centímetro
S1130-01082009000400009-1	2119	2121	cm	centímetro	centímetro
S1130-01082009000400009-1	1526	1527	l	litro	litro
S1130-01082009000400009-1	1510	1511	l	litro	litro
S1130-01082009000400009-1	1479	1480	l	litro	litro
S1130-01082009000400009-1	1454	1455	l	litro	litro
S1130-01082009000400009-1	1436	1437	l	litro	litro
S1130-01082009000400009-1	1396	1397	l	litro	litro
S1130-01082009000400009-1	2049	2052	TAC	tomografía axial computerizada	tomografía axial computerizada
S1130-01082009000400009-1	571	572	C	centígrado	centígrado
S1130-01082009000400009-1	1944	1946	dl	decilitro	decilitro
S1130-01082009000400009-1	1541	1543	dl	decilitro	decilitro
S1130-01082009000400009-1	1417	1419	dl	decilitro	decilitro
S1130-01082009000400009-1	945	947	dl	decilitro	decilitro
S1130-01082009000400009-1	893	895	dl	decilitro	decilitro
S1130-01082009000400009-1	595	599	mmHg	milímetro de mercurio	milímetro de mercurio
S1130-01082009000400009-1	1505	1509	mmol	milimol	milimol
S1130-01082009000400009-1	1474	1478	mmol	milimol	milimol
S1130-01082009000400009-1	1449	1453	mmol	milimol	milimol
S1130-01082009000400009-1	1431	1435	mmol	milimol	milimol
S1130-01082009000400009-1	1524	1525	U	uracilo	uracilo
S1130-01082009000400009-1	1941	1943	mg	miligramo	miligramo
S1130-01082009000400009-1	1538	1540	mg	miligramo	miligramo
S1130-01082009000400009-1	1414	1416	mg	miligramo	miligramo
S1130-01082009000400009-1	942	944	mg	miligramo	miligramo
S1130-01082009000400009-1	281	283	mg	miligramo	miligramo
S1130-01082009000400009-1	284	286	kg	Kilogramo	Kilogramo
S1130-01082009000400009-1	1017	1019	ml	mililitro	mililitro
S1699-695X2015000100013-1	2026	2029	PRC	probable retraso del crecimiento	probable retraso del crecimiento
S1699-695X2015000100013-1	1268	1271	RNM	resonancia nuclear magnética	resonancia nuclear magnética
S1699-695X2015000100013-1	1595	1599	MAVD	miocardiopatía arritmógena del ventrículo derecho	miocardiopatía arritmógena del ventrículo derecho
S1699-695X2015000100013-1	458	459	T	timo	timo
S1699-695X2015000100013-1	294	297	ECG	hvd	hvd
S1699-695X2015000100013-1	1900	1903	DAI	desfibrilador automático implantable	desfibrilador automático implantable
S1699-695X2015000100013-1	844	846	AP	adriamicina y cisplatino	adriamicina y cisplatino
S1699-695X2015000100013-1	71	73	AP	adriamicina y cisplatino	adriamicina y cisplatino
S1699-695X2015000100013-1	1040	1042	mm	milímetro	milímetro
S0212-16112013000300055-1	1622	1624	m2	metro cuadrado	metro cuadrado
S0212-16112013000300055-1	238	240	m2	metro cuadrado	metro cuadrado
S0212-16112013000300055-1	1920	1921	g	gramo	gramo
S0212-16112013000300055-1	1796	1797	g	gramo	gramo
S0212-16112013000300055-1	1748	1749	g	gramo	gramo
S0212-16112013000300055-1	1922	1924	dl	decilitro	decilitro
S0212-16112013000300055-1	1836	1838	dl	decilitro	decilitro
S0212-16112013000300055-1	1798	1800	dl	decilitro	decilitro
S0212-16112013000300055-1	1750	1752	dl	decilitro	decilitro
S0212-16112013000300055-1	1183	1185	CU	av	av
S0212-16112013000300055-1	754	756	CU	av	av
S0212-16112013000300055-1	262	264	CU	av	av
S0212-16112013000300055-1	1833	1835	mg	miligramo	miligramo
S0212-16112013000300055-1	1768	1770	RN	recién nacido	recién nacido
S0212-16112013000300055-1	1619	1621	kg	Kilogramo	Kilogramo
S0212-16112013000300055-1	235	237	kg	Kilogramo	Kilogramo
S0212-16112013000300055-1	227	230	IMC	índice de masa corporal	índice de masa corporal
S1130-01082009000400011-1	655	657	dl	decilitro	decilitro
S1130-01082009000400011-1	640	642	dl	decilitro	decilitro
S1130-01082009000400011-1	722	724	cm	centímetro	centímetro
S1130-01082009000400011-1	652	654	mg	miligramo	miligramo
S1130-01082009000400011-1	637	639	mg	miligramo	miligramo
S1130-01082009000400011-1	689	691	TC	tomografía computerizada	tomografía computerizada
S1130-01082009000400011-1	769	771	mm	milímetro	milímetro
S1699-695X2015000200010-1	1190	1192	BM	balance muscular	balance muscular
S1699-695X2015000200010-1	1148	1150	BA	balance articular	balance articular
S1699-695X2015000200010-1	822	824	BA	balance articular	balance articular
S0212-16112013000400053-1	542	544	NE	no evaluable	no evaluable
S0212-16112013000400053-1	1096	1099	NED	nutrición enteral domiciliaria	nutrición enteral domiciliaria
S0212-16112013000400053-1	592	595	NED	nutrición enteral domiciliaria	nutrición enteral domiciliaria
S1130-01082009000400014-1	476	479	NPT	nefropatía terminal	nefropatía terminal
S1130-01082009000400014-1	280	281	B	basófilo	basófilo
S1699-695X2015000300010-1	1544	1546	CK	creatin kinase	creatin kinase
S1699-695X2015000300010-1	3678	3681	PEG	gastrostomía percutánea	gastrostomía percutánea
S1699-695X2015000300010-1	1471	1474	ITB	índice tobillo	índice tobillo
S1699-695X2015000300010-1	1189	1192	ROT	reflejo osteotendinoso	reflejo osteotendinoso
S1699-695X2015000300010-1	3328	3331	ELA	esclerosis lateral amiotrófica	esclerosis lateral amiotrófica
S1699-695X2015000300010-1	2084	2087	ELA	esclerosis lateral amiotrófica	esclerosis lateral amiotrófica
S1699-695X2015000300010-1	1972	1975	ELA	esclerosis lateral amiotrófica	esclerosis lateral amiotrófica
S1699-695X2015000300010-1	813	816	ELA	esclerosis lateral amiotrófica	esclerosis lateral amiotrófica
S1699-695X2015000300010-1	227	229	Ha	hipermetropía absoluta	hipermetropía absoluta
S1699-695X2015000300010-1	3372	3374	mg	miligramo	miligramo
S1699-695X2015000300010-1	2282	2284	mg	miligramo	miligramo
S1699-695X2015000300010-1	2503	2507	MMSS	miembros superiores	miembros superiores
S1699-695X2015000300010-1	2386	2390	MMII	miembros inferiores	miembros inferiores
S1699-695X2015000300010-1	1855	1859	MMII	miembros inferiores	miembros inferiores
S1699-695X2015000300010-1	1365	1369	MMII	miembros inferiores	miembros inferiores
S1699-695X2015000300010-1	1014	1018	MMII	miembros inferiores	miembros inferiores
S1699-695X2015000300010-1	2629	2632	EMG	electromiograma	electromiograma
S1699-695X2015000300010-1	1761	1764	EMG	electromiograma	electromiograma
S0212-16112014000200032-3	405	408	GEP	gastrostomía endoscópica percutánea	gastrostomía endoscópica percutánea
S0212-16112014000200032-3	604	607	GRP	grampositivo	grampositivo
S0212-16112014000200032-3	82	84	G1	primera generación	primera generación
S0212-16112014000200032-3	340	343	SNG	síndrome del niño golpeado	síndrome del niño golpeado
S0212-16112014000200032-3	284	286	kg	Kilogramo	Kilogramo
S1130-01082009000400015-1	706	709	RMN	resonancia magnética nuclear	resonancia magnética nuclear
S1130-01082009000400015-1	350	352	UI	unidad internacional	unidad internacional
S1130-01082009000400015-1	332	334	UI	unidad internacional	unidad internacional
S1130-01082009000400015-1	697	700	TAC	tomografía axial computerizada	tomografía axial computerizada
S1130-01082009000400015-1	353	354	l	litro	litro
S1130-01082009000400015-1	335	336	l	litro	litro
S1699-695X2016000200009-1	2367	2368	g	gramo	gramo
S1699-695X2016000200009-1	972	975	IgG	inmunoglobulina g	inmunoglobulina g
S1699-695X2016000200009-1	1575	1577	D1	primera vértebra dorsal	primera vértebra dorsal
S1699-695X2016000200009-1	1946	1948	RM	resonancia magnética	resonancia magnética
S1699-695X2016000200009-1	1884	1886	RM	resonancia magnética	resonancia magnética
S1699-695X2016000200009-1	1514	1516	RM	resonancia magnética	resonancia magnética
S1699-695X2016000200009-1	1469	1471	RM	resonancia magnética	resonancia magnética
S1699-695X2016000200009-1	2689	2693	MMII	miembros inferiores	miembros inferiores
S1699-695X2016000200009-1	1229	1233	MMII	miembros inferiores	miembros inferiores
S1699-695X2016000200009-1	1098	1102	MMII	miembros inferiores	miembros inferiores
S1699-695X2016000200009-1	694	698	MMII	miembros inferiores	miembros inferiores
S1699-695X2016000200009-1	518	522	MMII	miembros inferiores	miembros inferiores
S1699-695X2016000200009-1	268	272	MMII	miembros inferiores	miembros inferiores
S0212-71992003000500006-1	422	423	h	hora	hora
S0212-71992003000500006-1	849	852	VSG	velocidad de sedimentación globular	velocidad de sedimentación globular
S0212-71992003000500006-1	2075	2078	TSH	hormona tiroestimulante	hormona tiroestimulante
S0212-71992003000500006-1	1322	1325	TSH	hormona tiroestimulante	hormona tiroestimulante
S0212-71992003000500006-1	618	620	cm	centímetro	centímetro
S0212-71992003000500006-1	1068	1071	CMV	citomegalovirus	citomegalovirus
S0212-71992003000500006-1	1187	1189	NA	neurinoma del acústico	neurinoma del acústico
S0212-71992003000500006-1	1161	1163	NA	neurinoma del acústico	neurinoma del acústico
S0212-71992003000500006-1	1140	1143	ANA	antinuclear antibody	antinuclear antibody
S0212-71992003000500006-1	1073	1076	VIH	virus de la inmunodeficiencia humana	virus de la inmunodeficiencia humana
S0212-71992003000500006-1	2008	2010	mL	mililitro	mililitro
S0212-71992003000500006-1	1993	1995	mL	mililitro	mililitro
S0212-71992003000500006-1	1414	1416	mL	mililitro	mililitro
S0212-71992003000500006-1	1375	1377	mL	mililitro	mililitro
S0212-71992003000500006-1	862	864	h.	hora	hora
S0212-71992003000500006-1	2088	2089	L	luético	luético
S0212-71992003000500006-1	1334	1335	L	legionella	legionella
S0212-71992003000500006-1	1311	1312	L	legionella	legionella
S0212-71992003000500006-1	1288	1289	L	legionella	legionella
S0212-71992003000500006-1	1170	1172	UI	unidad internacional	unidad internacional
S0212-71992003000500006-1	2006	2007	U	uracilo	uracilo
S0212-71992003000500006-1	1991	1992	U	uracilo	uracilo
S0212-71992003000500006-1	1412	1413	U	uracilo	uracilo
S0212-71992003000500006-1	1373	1374	U	uracilo	uracilo
S0212-71992003000500006-1	1308	1310	mg	miligramo	miligramo
S0212-71992003000500006-1	1285	1287	mg	miligramo	miligramo
S0212-71992003000500006-1	417	419	mg	miligramo	miligramo
S0212-71992003000500006-1	1276	1278	T3	triyodotironina	triyodotironina
S0212-71992003000500006-1	1173	1175	ml	mililitro	mililitro
S0212-71992003000500006-1	1301	1303	T4	tiroxina	tiroxina
S0212-71992003000500006-1	859	861	mm	milímetro	milímetro
S1130-01082009000700016-1	1267	1270	PCT	plasmocitoma	plasmocitoma
S1130-01082009000700016-1	1081	1084	PCT	plasmocitoma	plasmocitoma
S1130-01082009000700016-1	989	992	PCT	plasmocitoma	plasmocitoma
S1130-01082009000700016-1	1004	1005	C	centígrado	centígrado
S1130-01082009000700016-1	1359	1361	dl	decilitro	decilitro
S1130-01082009000700016-1	1072	1074	dl	decilitro	decilitro
S1130-01082009000700016-1	1284	1286	ng	nanogramo	nanogramo
S1130-01082009000700016-1	1113	1115	ng	nanogramo	nanogramo
S1130-01082009000700016-1	1356	1358	mg	miligramo	miligramo
S1130-01082009000700016-1	1069	1071	mg	miligramo	miligramo
S1130-01082009000700016-1	1568	1571	UCI	unidad de cuidados intensivos	unidad de cuidados intensivos
S1130-01082009000700016-1	1209	1212	UCI	unidad de cuidados intensivos	unidad de cuidados intensivos
S1130-01082009000700016-1	786	789	UCI	unidad de cuidados intensivos	unidad de cuidados intensivos
S1130-01082009000700016-1	731	734	UCI	unidad de cuidados intensivos	unidad de cuidados intensivos
S1130-01082009000700016-1	1287	1289	ml	mililitro	mililitro
S1130-01082009000700016-1	1116	1118	ml	mililitro	mililitro
S1130-01082009000700016-1	1311	1314	PCR	proteína c reactiva	proteína c reactiva
S1130-01082009000700016-1	1050	1053	PCR	proteína c reactiva	proteína c reactiva
S1130-01082009000700016-1	1016	1019	PCR	proteína c reactiva	proteína c reactiva
S1887-85712011000200007-1	2209	2213	mmHg	milímetro de mercurio	milímetro de mercurio
S1887-85712011000200007-1	1874	1878	mmHg	milímetro de mercurio	milímetro de mercurio
S1887-85712011000200007-1	1849	1853	mmHg	milímetro de mercurio	milímetro de mercurio
S1887-85712011000200007-1	1824	1828	mmHg	milímetro de mercurio	milímetro de mercurio
S1887-85712011000200007-1	1396	1400	mmHg	milímetro de mercurio	milímetro de mercurio
S1887-85712011000200007-1	1368	1372	mmHg	milímetro de mercurio	milímetro de mercurio
S0212-71992005000400007-1	1321	1322	c	centígrado	centígrado
S0212-71992005000400007-1	1126	1127	c	centígrado	centígrado
S0212-71992005000400007-1	995	996	g	gramo	gramo
S0212-71992005000400007-1	913	914	g	gramo	gramo
S0212-71992005000400007-1	1592	1593	l	litro	litro
S0212-71992005000400007-1	1564	1565	l	litro	litro
S0212-71992005000400007-1	1535	1536	l	litro	litro
S0212-71992005000400007-1	1522	1523	l	litro	litro
S0212-71992005000400007-1	3563	3566	CD4	linfocitos cooperadores inductivos	linfocitos cooperadores inductivos
S0212-71992005000400007-1	3610	3613	VEB	virus de epstein barr	virus de epstein barr
S0212-71992005000400007-1	1810	1812	pg	picogramo	picogramo
S0212-71992005000400007-1	981	983	pg	picogramo	picogramo
S0212-71992005000400007-1	1767	1769	dl	decilitro	decilitro
S0212-71992005000400007-1	1685	1687	dl	decilitro	decilitro
S0212-71992005000400007-1	1507	1509	dl	decilitro	decilitro
S0212-71992005000400007-1	1467	1469	dl	decilitro	decilitro
S0212-71992005000400007-1	1702	1704	dl	decilitro	decilitro
S0212-71992005000400007-1	997	999	dl	decilitro	decilitro
S0212-71992005000400007-1	915	917	dl	decilitro	decilitro
S0212-71992005000400007-1	1667	1669	dl	decilitro	decilitro
S0212-71992005000400007-1	1642	1644	dl	decilitro	decilitro
S0212-71992005000400007-1	1484	1486	dl	decilitro	decilitro
S0212-71992005000400007-1	1430	1432	dl	decilitro	decilitro
S0212-71992005000400007-1	1445	1447	dl	decilitro	decilitro
S0212-71992005000400007-1	1620	1622	dl	decilitro	decilitro
S0212-71992005000400007-1	985	989	CHCM	concentración de hemoglobina corpuscular media	concentración de hemoglobina corpuscular media
S0212-71992005000400007-1	3459	3461	MA	monoartritis	monoartritis
S0212-71992005000400007-1	1589	1591	UI	unidad internacional	unidad internacional
