# Document_ID	StartOffset	EndOffset	Abbreviation	Definition	Definition_lemmatized
S0004-06142010000500014-1	2037	2044	16SrRNA	16s ribosomal rna	16s ribosomal rno
S0378-48352005000700007-2	993	996	TAC	tomografía axial computarizada	tomografía axial computerizado
S0378-48352005000700007-2	693	696	RNM	resonancia nuclear magnética	resonancia nuclear magnético
S0378-48352005000700007-2	556	559	TAC	tomografía axial computarizada	tomografía axial computerizado
S0378-48352005000700007-2	136	139	ORL	otorrinolaringólogo	otorrinolaringólogo
S0378-48352005000700007-2	1827	1829	G2	grado 2	grado 2
S0378-48352005000700007-2	1810	1812	G2	grado 2	grado 2
S0378-48352005000700007-2	1799	1801	G1	grado 1	grado 1
S0378-48352005000700007-2	1660	1662	Gy	gray	gray
S0378-48352005000700007-2	1494	1496	MV	megavoltios	megavoltio
S0378-48352005000700007-2	634	636	cm	centímetro	centímetro
S0378-48352005000700007-2	1698	1700	Gy	gray	gray
S0378-48352005000700007-2	1581	1583	TC	tomografía computarizada	tomografía computarizado
S0365-66912005001200008-1	1262	1267	mm Hg	milímetro de mercurio	milímetro de mercurio
S0365-66912005001200008-1	1113	1115	RT	radioterapia	radioterapia
S0365-66912005001200008-1	1108	1110	QT	quimioterapia	quimioterapia
S0365-66912005001200008-1	1071	1073	RT	radioterapia	radioterapia
S0365-66912005001200008-1	902	904	QT	quimioterapia	quimioterapia
S0365-66912005001200008-1	686	688	OD	ojo derecho	ojo derecho
S0365-66912005001200008-1	524	526	OD	ojo derecho	ojo derecho
S0365-66912005001200008-1	98	100	MM	mieloma múltiple	mieloma múltiple
S0365-66912005001200008-1	1251	1254	PIO	presión intraocular	presión intraocular
S0365-66912005001200008-1	731	733	TC	tomografía computarizada	tomografía computarizado
S0365-66912005001200008-1	289	291	OD	ojo derecho	ojo derecho
S0365-66912005001200008-1	101	105	Ig G	inmunoglobulina g	inmunoglobulina g
S0365-66912005001200008-1	1648	1651	PIO	presión intraocular	presión intraocular
S0365-66912005001200008-1	1575	1577	QT	quimioterapia	quimioterapia
S0365-66912005001200008-1	1433	1435	QT	quimioterapia	quimioterapia
S0365-66912005001200008-1	1412	1414	RT	radioterapia	radioterapia
S0211-69952015000100013-1	3677	3680	TCY	tumor de células yuxtaglomerulares	tumor de célula yuxtaglomerular
S0211-69952015000100013-1	537	539	T4	tiroxina	tiroxina
S0211-69952015000100013-1	532	535	TSH	hormona tiroestimulante	hormona tiroestimulante
S0211-69952015000100013-1	436	438	AP	aldosterona plasmática	aldosterona plasmático
S0211-69952015000100013-1	405	408	ARP	actividad de renina plasmática	actividad de renina plasmático
S0211-69952015000100013-1	142	146	mmHg	milímetro de mercurio	milímetro de mercurio
S0211-69952015000100013-1	128	130	PA	presión arterial	presión arterial
S0211-69952015000100013-1	3755	3757	PA	presión arterial	presión arterial
S0211-69952015000100013-1	2490	2492	mg	miligramo	miligramo
S0211-69952015000100013-1	2437	2439	PA	presión arterial	presión arterial
S0211-69952015000100013-1	3176	3180	CD34	cumulo de diferenciación 34	cumulo de diferenciación 34
S0211-69952015000100013-1	2332	2335	HTA	hipertensión arterial	hipertensión arterial
S0211-69952015000100013-1	2214	2217	HTA	hipertensión arterial	hipertensión arterial
S0211-69952015000100013-1	2066	2068	mm	milímetro	milímetro
S0211-69952015000100013-1	1809	1811	dl	decilitro	decilitro
S0211-69952015000100013-1	1806	1808	mg	miligramo	miligramo
S0211-69952015000100013-1	1683	1687	mmHg	milímetro de mercurio	milímetro de mercurio
S0211-69952015000100013-1	1670	1672	PA	presión arterial	presión arterial
S0211-69952015000100013-1	1180	1182	AP	atención primaria	atención primario
S0211-69952015000100013-1	1174	1177	ARP	actividad de renina plasmática	actividad de renina plasmático
S0211-69952015000100013-1	918	922	mmHg	milímetro de mercurio	milímetro de mercurio
S0211-69952015000100013-1	2582	2584	cm	centímetro	centímetro
S0211-69952015000100013-1	908	910	PA	presión arterial	presión arterial
S0211-69952015000100013-1	783	786	HTA	hipertensión arterial	hipertensión arterial
S0211-69952015000100013-1	193	196	HTA	hipertensión arterial	hipertensión arterial
S0211-69952015000100013-1	24	27	HTA	hipertensión arterial	hipertensión arterial
S0211-69952015000100013-1	1780	1782	dl	decilitro	decilitro
S0211-69952015000100013-1	1777	1779	mg	miligramo	miligramo
S0211-69952015000100013-1	1746	1747	l	litro	litro
S0211-69952015000100013-1	1742	1745	mEq	miliequivalente	miliequivalente
S0211-69952015000100013-1	1096	1098	mm	milímetro	milímetro
S0211-69952015000100013-1	548	550	T3	triyodotironina	triyodotironina
S1130-63432014000100011-1	2928	2929	h	hora	hora
S1130-63432014000100011-1	213	215	mg	miligramo	miligramo
S1130-63432014000100011-1	3513	3514	h	hora	hora
S1130-63432014000100011-1	3508	3509	c	coding dna sequence	coding dno sequence
S1130-63432014000100011-1	3505	3507	mg	miligramo	miligramo
S1130-63432014000100011-1	3482	3483	h	hora	hora
S1130-63432014000100011-1	3477	3478	c	coding dna sequence	coding dno sequence
S1130-63432014000100011-1	3474	3476	mg	miligramo	miligramo
S1130-63432014000100011-1	3451	3453	mg	miligramo	miligramo
S1130-63432014000100011-1	3364	3365	h	hora	hora
S1130-63432014000100011-1	3360	3361	c	coding dna sequence	coding dno sequence
S1130-63432014000100011-1	2923	2924	c	comprimido	comprimido
S1130-63432014000100011-1	3357	3359	mg	miligramo	miligramo
S1130-63432014000100011-1	3340	3341	h	hora	hora
S1130-63432014000100011-1	3335	3336	c	coding dna sequence	coding dno sequence
S1130-63432014000100011-1	3332	3334	mg	miligramo	miligramo
S1130-63432014000100011-1	3310	3311	h	hora	hora
S1130-63432014000100011-1	3306	3307	c	coding dna sequence	coding dno sequence
S1130-63432014000100011-1	3303	3305	mg	miligramo	miligramo
S1130-63432014000100011-1	3279	3281	mg	miligramo	miligramo
S1130-63432014000100011-1	3254	3256	mg	miligramo	miligramo
S1130-63432014000100011-1	2975	2977	mg	miligramo	miligramo
S1130-63432014000100011-1	2551	2554	RAM	reacción adversa a medicamento	reacción adverso a medicamento
S1130-63432014000100011-1	2958	2959	h	hora	hora
S1130-63432014000100011-1	2954	2955	c	coding dna sequence	coding dno sequence
S1130-63432014000100011-1	2951	2953	mg	miligramo	miligramo
S1130-63432014000100011-1	2920	2922	mg	miligramo	miligramo
S1130-63432014000100011-1	2892	2894	mg	miligramo	miligramo
S1130-63432014000100011-1	2759	2761	mg	miligramo	miligramo
S1130-63432014000100011-1	2133	2135	D2	segunda vértebra dorsal	segundo vértebrar dorsal
S1130-63432014000100011-1	2127	2129	L2	segunda vértebra lumbar	segundo vértebra lumbar
S1130-63432014000100011-1	1120	1122	mg	miligramo	miligramo
S1130-63432014000100011-1	1079	1083	PASI	psoriasis area and severity index	psoriasis area and severity index
S1130-63432014000100011-1	2465	2467	ms	milisegundo	milisegundo
S1130-63432014000100011-1	357	359	mg	miligramo	miligramo
S1130-63432014000100011-1	2138	2140	D8	octava vértebra dorsal	octavo vértebrar dorsal
S1130-63432014000100011-1	2122	2124	D2	segunda vértebra dorsal	segundo vértebrar dorsal
S1130-63432014000100011-1	1717	1719	L2	segunda vértebra lumbar	segundo vértebra lumbar
S1130-63432014000100011-1	1712	1714	D4	cuarta vértebra dorsal	cuarto vértebrar dorsal
S1130-63432014000100011-1	1049	1053	PASI	psoriasis area and severity index	psoriasis area and severity index
S0004-06142009000100009-1	1038	1041	TAC	tomografía axial computarizada	tomografía axial computerizado
S0004-06142006000600012-1	1515	1518	P53	proteína 53	proteína 53
S0004-06142006000600012-1	1422	1425	cm.	centímetro	centímetro
S0004-06142006000600012-1	762	765	cm.	centímetro	centímetro
S0004-06142006000600012-1	1483	1486	IHQ	inmunohistoquímica	inmunohistoquímico
S0004-06142006000600012-1	1614	1616	TC	tomografía computarizada	tomografía computarizado
S0004-06142006000600012-1	1080	1082	cm	centímetro	centímetro
S0004-06142006000600012-1	1055	1058	IHQ	inmunohistoquímica	inmunohistoquímico
S0004-06142006000600012-1	1506	1510	CD56	cúmulo de diferenciación 56	cúmulo de diferenciación 56
S0004-06142006000600012-1	1495	1501	CD 117	cúmulo de diferenciación 117	cúmulo de diferenciación 117
S0004-06142006000600012-1	1487	1490	WT1	wilms' tumor 1	wilm ' tumor 1
S0004-06142006000600012-1	542	544	mm	milímetro	milímetro
S0004-06142006000600012-1	298	301	cm.	centímetro	centímetro
S0004-06142006000600012-1	1605	1609	NWTS	national wilms tumor study	national wilms tumor study
S1139-76322011000300008-1	1330	1331	Q	onda q	onda q
S1139-76322011000300008-1	859	861	PR	onda p onda r	onda p onda r
S1139-76322011000300008-1	712	715	ECG	electrocardiograma	electrocardiograma
S1139-76322011000300008-1	579	582	ECG	electrocardiograma	electrocardiograma
S1139-76322011000300008-1	756	759	ECG	electrocardiograma	electrocardiograma
S1139-76322011000300008-1	1316	1318	V5	quinta derivación precordial	quinto derivación precordial
S1139-76322011000300008-1	1297	1299	V4	cuarta derivación precordial	cuarto derivación precordial
S1139-76322011000300008-1	1243	1245	V6	sexta derivación precordial	sexto derivación precordial
S1139-76322011000300008-1	1240	1242	V3	tercera derivación precordial	tercero derivación precordial
S1139-76322011000300008-1	1291	1293	ST	segmento st	segmento st
S1139-76322011000300008-1	1136	1139	QTc	intervalo qt corregido	intervalo qt corregido
S1139-76322011000300008-1	977	980	aVF	augmented vector foot	augmtú vector foot
S1139-76322011000300008-1	877	880	QRS	onda q onda r onda s	onda q onda r onda _
S0211-69952017000200225-2	759	762	IRM	imagen por resonancia magnética	imagen por resonancia magnético
S0211-69952017000200225-2	1231	1234	IRM	imagen de resonancia magnética	imagen de resonancia magnético
S0211-69952017000200225-2	1122	1125	LDH	lactato-deshidrogenasa	lactato-deshidrogenasa
S0211-69952017000200225-2	970	973	HPN	hemoglobinuria paroxística nocturna	hemoglobinuria paroxístico nocturno
S0211-69952017000200225-2	860	863	IRM	imagen de resonancia magnética	imagen de resonancia magnético
S0211-69952017000200225-2	486	487	h	hora	hora
S0211-69952017000200225-2	480	482	mg	miligramo	miligramo
S0211-69952017000200225-2	448	450	mg	miligramo	miligramo
S0211-69952017000200225-2	425	427	dl	decilitro	decilitro
S0211-69952017000200225-2	422	424	mg	miligramo	miligramo
S0211-69952017000200225-2	454	455	h	hora	hora
S0211-69952017000200225-2	295	296	l	litro	litro
S0211-69952017000200225-2	293	294	U	unidad	unidad
S0211-69952017000200225-2	275	278	LDH	lactato-deshidrogenasa	lactato-deshidrogenasa
S0211-69952017000200225-2	244	246	dl	decilitro	decilitro
S0211-69952017000200225-2	241	243	mg	miligramo	miligramo
S0211-69952017000200225-2	48	51	HPN	hemoglobinuria paroxística nocturna	hemoglobinuria paroxístico nocturno
S0211-69952017000200225-2	1344	1346	mg	miligramo	miligramo
S1130-63432013000500017-1	55	62	BCR-ABL	breakpoint cluster region-abelson	breakpoint cluster region-abelson
S1130-63432013000500017-1	1965	1968	TPH	transplante de progenitores hematopoyéticos	transplante de progenitor hematopoyético
S1130-63432013000500017-1	560	562	MO	médula ósea	médula óseo
S1130-63432013000500017-1	541	543	SP	sangre periférica	sangre periférico
S1130-63432013000500017-1	150	152	mg	miligramo	miligramo
S1130-63432013000500017-1	51	54	LMC	leucemia mieloide crónica	leucemia mieloide crónica
S1130-63432013000500017-1	1559	1561	mg	miligramo	miligramo
S1130-63432013000500017-1	1519	1521	mg	miligramo	miligramo
S1130-63432013000500017-1	1023	1025	MO	médula ósea	médula óseo
S1130-63432013000500017-1	604	606	mg	miligramo	miligramo
S1130-63432013000500017-1	1114	1115	I	isoleucina	isoleucina
S1130-63432013000500017-1	1110	1111	T	treonina	treonina
S1130-63432013000500017-1	513	514	Y	tirosina	tirosina
S1130-63432013000500017-1	517	518	F	fenilalanina	fenilalanina
S1130-63432013000500017-1	628	629	F	fenilalanina	fenilalanina
S1130-63432013000500017-1	624	625	Y	tirosina	tirosina
S1130-63432013000500017-1	1130	1133	ABL	abelson	abels
S1130-63432013000500017-1	2035	2038	HLA	histocompatibility locus antigen	histocompatibilityr locus antiger
S0004-06142009000200013-1	740	743	mcL	microlitro	microlitro
S0004-06142009000200013-1	316	318	mm	milímetro	milímetro
S1139-76322013000500010-1	1502	1504	mm	milímetro	milímetro
S1139-76322013000500010-1	1288	1289	l	litro	litro
S1139-76322013000500010-1	1285	1287	mg	miligramo	miligramo
S1139-76322013000500010-1	1256	1258	dl	decilitro	decilitro
S1139-76322013000500010-1	1253	1255	mg	miligramo	miligramo
S1139-76322013000500010-1	1205	1207	μl	microlitro	microlitro
S1139-76322013000500010-1	1226	1228	μl	microlitro	microlitro
S0210-48062009000200017-1	743	745	dL	decilitro	decilitro
S0210-48062009000200017-1	740	742	mg	miligramo	miligramo
S0210-48062009000200017-1	497	499	cm	centímetro	centímetro
S0210-48062009000200017-1	2312	2314	TC	tomografía computarizada	tomografía computarizado
S0210-48062009000200017-1	1174	1176	TC	tomografía computarizada	tomografía computarizado
S1699-695X2017000100011-1	1391	1394	SXF	síndrome del cromosoma x frágil	síndrome del cromosoma x frágil
S0376-78922009000100005-1	719	721	cm	centímetro	centímetro
S0376-78922009000100005-1	787	789	cm	centímetro	centímetro
S0210-48062006000900014-1	3793	3795	E.	escherichia	escherichia
S0210-48062006000900014-1	787	789	dl	decilitro	decilitro
S0210-48062006000900014-1	785	786	g	gramo	gramo
S0210-48062006000900014-1	777	779	Hb	hemoglobina	hemoglobina
S0210-48062006000900014-1	3891	3893	TC	tomografía computarizada	tomografía computarizado
S0210-48062006000900014-1	2850	2852	cm	centímetro	centímetro
S0210-48062006000900014-1	2351	2353	cm	centímetro	centímetro
S0210-48062006000900014-1	1357	1359	TC	tomografía computarizada	tomografía computarizado
S0210-48062006000900014-1	1335	1337	TC	tomografía computarizada	tomografía computarizado
S0210-48062006000900014-1	1230	1232	TC	tomografía computarizada	tomografía computarizado
S0210-48062006000900014-1	1208	1210	TC	tomografía computarizada	tomografía computarizado
S0210-48062006000900014-1	4551	4553	JJ	doble j	doble j
S0210-48062006000900014-1	4420	4422	JJ	doble j	doble j
S0210-48062006000900014-1	4699	4701	JJ	doble j	doble j
S0210-48062006000900014-1	2855	2856	F	french	french
S0210-48062006000900014-1	2313	2315	cm	centímetro	centímetro
S0210-48062006000900014-1	2482	2483	F	french	french
S0210-48062006000900014-1	1295	1297	cc	centimetro cúbico	centimetro cúbico
S0210-48062006000900014-1	196	198	mm	milímetro	milímetro
S0365-66912011001100006-1	1452	1456	Fig.	figura	figura
S0365-66912011001100006-1	444	446	OI	ojo izquierdo	ojo izquierdo
S0365-66912011001100006-1	408	410	OD	ojo derecho	ojo derecho
S0365-66912011001100006-1	178	180	AV	agudeza visual	agudeza visual
S0365-66912011001100006-1	1311	1313	ml	mililitro	mililitro
S0365-66912011001100006-1	936	938	mg	miligramo	miligramo
S0365-66912011001100006-1	250	252	OI	ojo izquierdo	ojo izquierdo
S0365-66912011001100006-1	206	208	OD	ojo derecho	ojo derecho
S0365-66912011001100006-1	127	129	AV	agudeza visual	agudeza visual
S0365-66912011001100006-1	1551	1553	AV	agudeza visual	agudeza visual
S0365-66912011001100006-1	1308	1310	mg	miligramo	miligramo
S0365-66912011001100006-1	746	748	OI	ojo izquierdo	ojo izquierdo
S0212-71992005000200008-1	2041	2049	mm de Hg	milímetro de mercurio	milímetro de mercurio
S0212-71992005000200008-1	1949	1951	TA	tensión arterial	tensión arterial
S0212-71992005000200008-1	833	836	ECO	ecografía	ecografía
S0212-71992005000200008-1	577	579	AV	arteriovenoso	arteriovenoso
S0212-71992005000200008-1	702	705	VDD	marcapasos por sensado ventricular disparado por sensibilización auricular e inhibido por sensibilización ventricular	marcapaso por sensado ventricular disparado por sensibilización auricular e inhibido por sensibilización ventricular
S0212-71992005000200008-1	4227	4230	TAC	tomografía axial computarizada	tomografía axial computarizado
S0212-71992005000200008-1	4152	4154	TA	tensión arterial	tensión arterial
S0212-71992005000200008-1	4085	4087	TA	tensión arterial	tensión arterial
S0212-71992005000200008-1	4012	4014	AV	agudeza visual	agudeza visual
S0212-71992005000200008-1	3871	3874	VDD	marcapasos por sensado ventricular disparado por sensibilización auricular e inhibido por sensibilización ventricular	marcapaso por sensado ventricular disparado por sensibilización auricular e inhibido por sensibilización ventricular
S0212-71992005000200008-1	3169	3172	TAC	tomografía axial computarizada	tomografía axial computarizado
S0212-71992005000200008-1	2776	2778	Hb	hemoglobina	hemoglobina
S0212-71992005000200008-1	2101	2103	TA	tensión arterial	tensión arterial
S0212-71992005000200008-1	948	950	TC	tomografía computarizada	tomografía computarizado
S0212-71992005000200008-1	174	180	Hb 1AC	hemoglobina glucosilada	hemoglobina glucosilado
S0212-71992005000200008-1	4188	4190	Rx	rayos x	rayo x
S0212-71992005000200008-1	4173	4176	VIH	virus de la inmunodeficiencia humana	virus de el inmunodeficiencia humano
S0212-71992005000200008-1	4058	4061	lpm	latidos por minuto	latidos por minuto
S0212-71992005000200008-1	2929	2931	LH	luteinizing hormone	luteinizing hormoner
S0212-71992005000200008-1	2920	2923	FSH	follicle-stimulating hormone	follicle-stimulating hormoner
S0212-71992005000200008-1	2784	2787	VCM	volumen corpuscular medio	volumen corpuscular medio
S1137-66272013000300020-1	1883	1886	IBP	inhibidores de la bomba de protones	inhibidor de el bomba de protón
S1137-66272013000300020-1	1244	1246	mg	miligramo	miligramo
S1137-66272013000300020-1	1319	1321	EC	esofagitis candidiásica	esofagitis candidiásico
S1137-66272013000300020-1	1204	1206	mg	miligramo	miligramo
S1137-66272013000300020-1	907	910	EDA	endoscopia digestiva alta	endoscopio digestiva alto
S1137-66272013000300020-1	526	528	mg	miligramo	miligramo
S1137-66272013000300020-1	2228	2231	EDA	endoscopia digestiva alta	endoscopio digestiva alto
S1137-66272013000300020-1	2041	2044	IBP	inhibidores de la bomba de protones	inhibidor de el bomba de protón
S1137-66272013000300020-1	2011	2013	EC	esofagitis candidiásica	esofagitis candidiásico
S1137-66272013000300020-1	1933	1935	EC	esofagitis candidiásica	esofagitis candidiásico
S1130-14732005000400007-1	1132	1135	cm.	centímetro	centímetro
S1130-14732005000400007-1	2343	2347	O.I.	ojo izquierdo	ojo izquierdo
S1130-14732005000400007-1	2333	2337	O.D.	ojo derecho	ojo derecho
S1130-14732005000400007-1	1432	1434	T2	tiempo de relajación transversal	tiempo de relajación transversal
S1130-14732005000400007-1	1400	1402	T1	tiempo de relajación longitudinal	tiempo de relajación longitudinal
S1130-14732005000400007-1	1065	1067	RM	resonancia magnética	resonancia magnético
S1130-14732005000400007-1	892	894	TC	tomografía computarizada	tomografía computarizado
S1130-14732005000400007-1	2046	2048	RM	resonancia magnética	resonancia magnético
S0365-66912007001000008-1	627	630	MAV	malformaciones arteriovenosas	malformación arteriovenoso
S0365-66912007001000008-1	438	440	cc	centímetro cúbico	centímetro cúbico
S0365-66912007001000008-1	2049	2051	OI	ojo izquierdo	ojo izquierdo
S0365-66912007001000008-1	2038	2040	OD	ojo derecho	ojo derecho
S0365-66912007001000008-1	2027	2029	AV	agudeza visual	agudeza visual
S0365-66912007001000008-1	1066	1069	MAV	malformaciones arteriovenosas	malformación arteriovenoso
S0365-66912007001000008-1	523	525	cc	centímetro cúbico	centímetro cúbico
S0365-66912007001000008-1	225	227	TC	tomografía computarizada	tomografía computarizado
S1130-01082010000100021-1	703	706	UCI	unidad de cuidados intensivos	unidad de cuidado intensivo
S1130-01082010000100021-1	664	666	cm	centímetro	centímetro
S0211-57352013000300012-1	5051	5053	CI	coeficiente de inteligencia	coeficiente de inteligencia
S0211-57352013000300012-1	5042	5046	WAIS	wechsler adult intelligence scale	wechsler adult intelligencar scalar
S0211-57352013000300012-1	4497	4500	TOM	theory of mind	theory of mind
S0211-57352013000300012-1	2923	2927	ISRS	inhibidores selectivos de la recaptación de serotonina	inhibidor selectivo de el recaptación de serotonina
S0211-57352013000300012-1	2396	2398	mg	miligramo	miligramo
S0211-57352013000300012-1	673	675	GH	growth hormone	growth hormoner
S0211-57352013000300012-1	52	55	DSM	diagnostic and statistical manual	diagnosticr and statistical manual
S0211-57352013000300012-1	6490	6493	TEA	transtorno de espectro autista	transtorno de espectro autista
S0211-57352013000300012-1	6277	6280	TOM	theory of mind	theory of mind
S0211-57352013000300012-1	4284	4287	DSM	diagnostic and statistical manual	diagnosticr and statistical manual
S0211-57352013000300012-1	5085	5087	CI	coeficiente intelectual	coeficiente intelectual
S0211-57352013000300012-1	5065	5067	CI	coeficiente intelectual	coeficiente intelectual
S0211-57352013000300012-1	2373	2378	CSMIJ	centro de salud mental infantojuvenil	centro de salud mental infantojuvenil
S0211-57352013000300012-1	1262	1267	CSMIJ	centro de salud mental infantojuvenil	centro de salud mental infantojuvenil
S0211-57352013000300012-1	59	61	TR	tacto rectal	tacto rectal
S0211-57352013000300012-1	4290	4294	SCID	structured clinical interview for dsm	structured clinical interview for dsm
S0211-57352013000300012-1	3854	3857	vs.	versus	versu
S0211-57352013000300012-1	183	188	CSMIJ	centro de salud mental infantojuvenil	centro de salud mental infantojuvenil
S0211-57352013000300012-1	5993	5996	TEA	transtorno de espectro autista	transtorno de espectro autista
S0211-57352013000300012-1	5755	5757	RM	resonancia magnética	resonancia magnético
S0211-57352013000300012-1	5166	5171	ADI-R	autism diagnostic interview-revised	autism diagnostic interview-revised
S0365-66912006000900011-1	457	461	mmHg	milímetro de mercurio	milímetro de mercurio
S0365-66912006000900011-1	572	575	AFG	angiofluoresceingrafía	angiofluoresceingrafía
S0365-66912006000900011-1	467	471	mmHg	milímetro de mercurio	milímetro de mercurio
S1137-66272014000300017-1	1459	1461	S.	staphylococcus	staphylococcus
S1137-66272014000300017-1	1013	1016	i.v	intravenoso	intravenoso
S1137-66272014000300017-1	869	871	µL	microlitro	microlitro
S1137-66272014000300017-1	1267	1270	i.v	intravenoso	intravenoso
S1137-66272014000300017-1	1072	1075	i.v	intravenoso	intravenoso
S1137-66272014000300017-1	1053	1056	i.v	intravenoso	intravenoso
S1137-66272014000300017-1	963	967	SPEE	síndrome de piel escaldada estafilocócica	síndrome de piel escaldado estafilocócicar
S0212-16112014000600030-2	929	932	HDL	high-density lipoproteins	high-density lipoproteins
S0212-16112014000600030-2	1498	1500	TA	tensión arterial	tensión arterial
S0212-16112014000600030-2	1395	1397	kg	kilogramo	kilogramo
S0212-16112014000600030-2	939	941	dl	decilitro	decilitro
S0212-16112014000600030-2	936	938	mg	miligramo	miligramo
S0212-16112014000600030-2	908	910	mg	miligramo	miligramo
S0212-16112014000600030-2	826	828	kg	kilogramo	kilogramo
S0212-16112014000600030-2	816	819	IMC	indice de masa corporal	indice de masa corporal
S0212-16112014000600030-2	911	913	dL	decilitro	decilitro
S0212-16112014000600030-2	885	887	dl	decilitro	decilitro
S0212-16112014000600030-2	882	884	mg	miligramo	miligramo
S0212-16112014000600030-2	833	835	tA	tensión arterial	tensión arterial
S0212-16112014000600030-2	829	831	m2	metro cuadrado	metro cuadrado
S0212-16112014000600030-2	812	814	cm	centímetro	centímetro
S0212-16112014000600030-2	792	794	kg	kilogramo	kilogramo
S0212-16112014000600030-2	281	283	L1	primera vértebra lumbar	primero vértebra lumbar
S0210-56912011000500009-3	1040	1046	CPAP-B	continuous positive airway pressure de boussignac	continuous positiver airway pressure de boussignac
S0210-56912011000500009-3	500	502	mg	miligramo	miligramo
S0210-56912011000500009-3	795	801	CPAP-B	continuous positive airway pressure boussignac	continuous positiver airway pressurar boussignac
S0210-56912011000500009-3	908	910	dl	decilitro	decilitro
S0210-56912011000500009-3	906	907	g	gramo	gramo
S0210-56912011000500009-3	725	728	lpm	latidos por minuto	latidos por minuto
S0210-56912011000500009-3	682	684	O2	oxígeno	oxígeno
S0210-56912011000500009-3	526	528	UI	unidad internacional	unidad internacional
S0210-56912011000500009-3	466	468	mg	miligramo	miligramo
S0210-56912011000500009-3	184	186	ST	segmento onda s onda t	segmento onda _ onda t
S0378-48352005000100005-1	1268	1273	CA153	carcinoma antigen 15-3	carcinoma antigen 15-3
S0212-16112011000300031-1	1754	1756	NE	nutrición enteral	nutrición enteral
S0212-16112011000300031-1	1871	1874	IMC	indice de masa corporal	indice de masa corporal
S0212-16112011000300031-1	1588	1590	kg	kilogramo	kilogramo
S0212-16112011000300031-1	1288	1290	kg	kilogramo	kilogramo
S0212-16112011000300031-1	1238	1240	kg	kilogramo	kilogramo
S0212-16112011000300031-1	1291	1293	m2	metro cuadrado	metro cuadrado
S0212-16112011000300031-1	1271	1274	IMC	índice de masa corporal	índice de masa corporal
S0212-16112011000300031-1	1207	1209	kg	kilogramo	kilogramo
S0212-16112011000300031-1	923	926	TAC	tomografía axial computarizada	tomografía axial computarizado
S0212-16112011000300031-1	621	624	EDA	endoscopia digestiva alta	endoscopio digestiva alto
S0212-16112011000300031-1	2708	2710	kg	kilogramo	kilogramo
S0212-16112011000300031-1	2488	2490	kg	kilogramo	kilogramo
S0212-16112011000300031-1	1867	1869	kg	kilogramo	kilogramo
S1130-01082009000200011-1	1990	1993	LMS	leiomiosarcoma	leiomiosarcoma
S1130-01082009000200011-1	710	715	c-KIT	tyrosine kinase	tyrosine kinar
S1130-01082009000200011-1	1952	1957	c-KIT	tyrosine kinase	tyrosine kinar
S1130-01082009000200011-1	536	538	cm	centímetro	centímetro
S1130-01082009000200011-1	1754	1756	cm	centímetro	centímetro
S1130-01082009000200011-1	1261	1264	TAC	tomografía axial computarizada	tomografía axial computarizado
S1130-01082009000200011-1	813	816	TAC	tomografía axial computarizada	tomografía axial computarizado
S1130-01082009000200011-1	472	475	TAC	tomografía axial computarizada	tomografía axial computarizado
S1698-44472005000100002-1	910	912	cm	centímetro	centímetro
S1698-44472005000100002-1	374	376	cm	centímetro	centímetro
S0210-56912008000200007-2	1884	1886	m2	metro cuadrado	metro cuadrado
S0210-56912008000200007-2	239	241	mg	miligramo	miligramo
S0210-56912008000200007-2	178	179	h	hora	hora
S0210-56912008000200007-2	165	168	DPA	diálisis peritoneal aguda	diálisis peritoneal agudo
S0210-56912008000200007-2	149	152	CID	coagulación intravascular diseminada	coagulación intravascular diseminado
S0210-56912008000200007-2	114	117	min	minuto	minuto
S0210-56912008000200007-2	108	110	µg	microgramo	microgramo
S0210-56912008000200007-2	22	24	kg	kilogramo	kilogramo
S0210-56912008000200007-2	2631	2634	DPA	diálisis peritoneal aguda	diálisis peritoneal agudo
S0210-56912008000200007-2	2574	2576	m2	metro cuadrado	metro cuadrado
S0210-56912008000200007-2	2565	2568	min	minuto	minuto
S0210-56912008000200007-2	1875	1878	min	minuto	minuto
S0210-56912008000200007-2	2562	2564	ml	mililitro	mililitro
S0210-56912008000200007-2	2511	2513	m2	metro cuadrado	metro cuadrado
S0210-56912008000200007-2	2502	2505	min	minuto	minuto
S0210-56912008000200007-2	2499	2501	ml	mililitro	mililitro
S0210-56912008000200007-2	2475	2477	dl	decilitro	decilitro
S0210-56912008000200007-2	2472	2474	mg	miligramo	miligramo
S0210-56912008000200007-2	2036	2038	kg	kilogramo	kilogramo
S0210-56912008000200007-2	2033	2035	ml	mililitro	mililitro
S0210-56912008000200007-2	1946	1948	m2	metro cuadrado	metro cuadrado
S0210-56912008000200007-2	1937	1940	min	minuto	minuto
S0210-56912008000200007-2	1589	1594	Dt/Do	dializado/concentración	dializado/concentración
S0210-56912008000200007-2	1934	1936	ml	mililitro	mililitro
S0210-56912008000200007-2	1872	1874	ml	mililitro	mililitro
S0210-56912008000200007-2	1847	1849	dl	decilitro	decilitro
S0210-56912008000200007-2	1844	1846	mg	miligramo	miligramo
S0210-56912008000200007-2	1835	1837	dl	decilitro	decilitro
S0210-56912008000200007-2	1832	1834	mg	miligramo	miligramo
S0210-56912008000200007-2	1806	1807	h	hora	hora
S0210-56912008000200007-2	1563	1566	D/P	dializado/plasma	dializado/plasma
S0210-56912008000200007-2	1359	1361	kg	kilogramo	kilogramo
